Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-04,United States,Texas,Tarrant County,62453,850,,USAFacts,USAFacts,,2084931
2020-11-05,United States,Texas,Tarrant County,63030,861,,USAFacts,USAFacts,,2084931
2020-11-06,United States,Texas,Tarrant County,63825,871,,USAFacts,USAFacts,,2084931
2020-11-07,United States,Texas,Tarrant County,63825,871,,USAFacts,USAFacts,,2084931
2020-11-01,United States,Texas,Taylor County,2298,69,,USAFacts,USAFacts,,137640
2020-11-02,United States,Texas,Taylor County,2322,69,,USAFacts,USAFacts,,137640
2020-11-03,United States,Texas,Taylor County,2344,70,,USAFacts,USAFacts,,137640
2020-11-04,United States,Texas,Taylor County,2392,73,,USAFacts,USAFacts,,137640
2020-11-05,United States,Texas,Taylor County,2424,76,,USAFacts,USAFacts,,137640
2020-11-06,United States,Texas,Taylor County,2476,79,,USAFacts,USAFacts,,137640
2020-11-07,United States,Texas,Taylor County,2476,79,,USAFacts,USAFacts,,137640
2020-11-01,United States,Texas,Terrell County,4,0,,USAFacts,USAFacts,,823
2020-11-02,United States,Texas,Terrell County,4,0,,USAFacts,USAFacts,,823
2020-11-03,United States,Texas,Terrell County,4,0,,USAFacts,USAFacts,,823
2020-11-04,United States,Texas,Terrell County,4,0,,USAFacts,USAFacts,,823
2020-11-05,United States,Texas,Terrell County,7,0,,USAFacts,USAFacts,,823
2020-11-06,United States,Texas,Terrell County,8,0,,USAFacts,USAFacts,,823
2020-11-07,United States,Texas,Terrell County,8,0,,USAFacts,USAFacts,,823
2020-11-01,United States,Texas,Terry County,626,10,,USAFacts,USAFacts,,12287
2020-11-02,United States,Texas,Terry County,626,10,,USAFacts,USAFacts,,12287
2020-11-03,United States,Texas,Terry County,641,10,,USAFacts,USAFacts,,12287
2020-11-04,United States,Texas,Terry County,652,10,,USAFacts,USAFacts,,12287
2020-11-05,United States,Texas,Terry County,674,10,,USAFacts,USAFacts,,12287
2020-11-06,United States,Texas,Terry County,693,11,,USAFacts,USAFacts,,12287
2020-11-07,United States,Texas,Terry County,693,11,,USAFacts,USAFacts,,12287
2020-11-01,United States,Texas,Throckmorton County,19,2,,USAFacts,USAFacts,,1515
2020-11-02,United States,Texas,Throckmorton County,19,2,,USAFacts,USAFacts,,1515
2020-11-03,United States,Texas,Throckmorton County,19,2,,USAFacts,USAFacts,,1515
2020-11-04,United States,Texas,Throckmorton County,19,2,,USAFacts,USAFacts,,1515
2020-11-05,United States,Texas,Throckmorton County,20,2,,USAFacts,USAFacts,,1515
2020-11-06,United States,Texas,Throckmorton County,20,2,,USAFacts,USAFacts,,1515
2020-11-07,United States,Texas,Throckmorton County,20,2,,USAFacts,USAFacts,,1515
2020-11-01,United States,Texas,Titus County,1614,36,,USAFacts,USAFacts,,33033
2020-11-02,United States,Texas,Titus County,1614,36,,USAFacts,USAFacts,,33033
2020-11-03,United States,Texas,Titus County,1621,36,,USAFacts,USAFacts,,33033
2020-11-04,United States,Texas,Titus County,1625,37,,USAFacts,USAFacts,,33033
2020-11-05,United States,Texas,Titus County,1630,37,,USAFacts,USAFacts,,33033
2020-11-06,United States,Texas,Titus County,1638,37,,USAFacts,USAFacts,,33033
2020-11-07,United States,Texas,Titus County,1638,37,,USAFacts,USAFacts,,33033
2020-11-01,United States,Texas,Tom Green County,2661,82,,USAFacts,USAFacts,,118189
2020-11-02,United States,Texas,Tom Green County,2672,82,,USAFacts,USAFacts,,118189
2020-11-03,United States,Texas,Tom Green County,2680,82,,USAFacts,USAFacts,,118189
2020-11-04,United States,Texas,Tom Green County,2690,82,,USAFacts,USAFacts,,118189
2020-11-05,United States,Texas,Tom Green County,2706,84,,USAFacts,USAFacts,,118189
2020-11-06,United States,Texas,Tom Green County,2723,86,,USAFacts,USAFacts,,118189
2020-11-07,United States,Texas,Tom Green County,2723,86,,USAFacts,USAFacts,,118189
2020-11-01,United States,Texas,Travis County,32143,448,,USAFacts,USAFacts,,1248743
2020-11-02,United States,Texas,Travis County,32220,448,,USAFacts,USAFacts,,1248743
2020-11-03,United States,Texas,Travis County,32303,451,,USAFacts,USAFacts,,1248743
2020-11-04,United States,Texas,Travis County,32451,451,,USAFacts,USAFacts,,1248743
2020-11-05,United States,Texas,Travis County,32605,452,,USAFacts,USAFacts,,1248743
2020-11-06,United States,Texas,Travis County,32748,454,,USAFacts,USAFacts,,1248743
2020-11-07,United States,Texas,Travis County,32748,454,,USAFacts,USAFacts,,1248743
2020-11-01,United States,Texas,Trinity County,208,8,,USAFacts,USAFacts,,14740
2020-11-02,United States,Texas,Trinity County,208,8,,USAFacts,USAFacts,,14740
2020-11-03,United States,Texas,Trinity County,210,8,,USAFacts,USAFacts,,14740
2020-11-04,United States,Texas,Trinity County,210,8,,USAFacts,USAFacts,,14740
2020-11-05,United States,Texas,Trinity County,210,8,,USAFacts,USAFacts,,14740
2020-11-06,United States,Texas,Trinity County,211,8,,USAFacts,USAFacts,,14740
2020-11-07,United States,Texas,Trinity County,211,8,,USAFacts,USAFacts,,14740
2020-11-01,United States,Texas,Tyler County,273,4,,USAFacts,USAFacts,,21696
2020-11-02,United States,Texas,Tyler County,273,4,,USAFacts,USAFacts,,21696
2020-11-03,United States,Texas,Tyler County,276,4,,USAFacts,USAFacts,,21696
2020-11-04,United States,Texas,Tyler County,276,4,,USAFacts,USAFacts,,21696
2020-11-05,United States,Texas,Tyler County,276,4,,USAFacts,USAFacts,,21696
2020-11-06,United States,Texas,Tyler County,278,4,,USAFacts,USAFacts,,21696
2020-11-07,United States,Texas,Tyler County,278,4,,USAFacts,USAFacts,,21696
2020-11-01,United States,Texas,Upshur County,516,15,,USAFacts,USAFacts,,41260
2020-11-02,United States,Texas,Upshur County,516,15,,USAFacts,USAFacts,,41260
2020-11-03,United States,Texas,Upshur County,519,15,,USAFacts,USAFacts,,41260
2020-11-04,United States,Texas,Upshur County,521,15,,USAFacts,USAFacts,,41260
2020-11-05,United States,Texas,Upshur County,530,15,,USAFacts,USAFacts,,41260
2020-11-06,United States,Texas,Upshur County,533,15,,USAFacts,USAFacts,,41260
2020-11-07,United States,Texas,Upshur County,533,15,,USAFacts,USAFacts,,41260
2020-11-01,United States,Texas,Upton County,28,4,,USAFacts,USAFacts,,3671
2020-11-02,United States,Texas,Upton County,28,4,,USAFacts,USAFacts,,3671
2020-11-03,United States,Texas,Upton County,28,4,,USAFacts,USAFacts,,3671
2020-11-04,United States,Texas,Upton County,28,4,,USAFacts,USAFacts,,3671
2020-11-05,United States,Texas,Upton County,29,4,,USAFacts,USAFacts,,3671
2020-11-06,United States,Texas,Upton County,29,4,,USAFacts,USAFacts,,3671
2020-11-07,United States,Texas,Upton County,29,4,,USAFacts,USAFacts,,3671
2020-11-01,United States,Texas,Uvalde County,845,37,,USAFacts,USAFacts,,26846
2020-11-02,United States,Texas,Uvalde County,850,37,,USAFacts,USAFacts,,26846
2020-11-03,United States,Texas,Uvalde County,853,37,,USAFacts,USAFacts,,26846
2020-11-04,United States,Texas,Uvalde County,855,37,,USAFacts,USAFacts,,26846
2020-11-05,United States,Texas,Uvalde County,860,37,,USAFacts,USAFacts,,26846
2020-11-06,United States,Texas,Uvalde County,866,37,,USAFacts,USAFacts,,26846
2020-11-07,United States,Texas,Uvalde County,866,37,,USAFacts,USAFacts,,26846
2020-11-01,United States,Texas,Val Verde County,2637,128,,USAFacts,USAFacts,,49208
2020-11-02,United States,Texas,Val Verde County,2637,128,,USAFacts,USAFacts,,49208
2020-11-03,United States,Texas,Val Verde County,2637,129,,USAFacts,USAFacts,,49208
2020-11-04,United States,Texas,Val Verde County,2701,129,,USAFacts,USAFacts,,49208
2020-11-05,United States,Texas,Val Verde County,2720,129,,USAFacts,USAFacts,,49208
2020-11-06,United States,Texas,Val Verde County,2741,129,,USAFacts,USAFacts,,49208
2020-11-07,United States,Texas,Val Verde County,2741,129,,USAFacts,USAFacts,,49208
2020-11-01,United States,Texas,Van Zandt County,719,29,,USAFacts,USAFacts,,56019
2020-11-02,United States,Texas,Van Zandt County,719,29,,USAFacts,USAFacts,,56019
2020-11-03,United States,Texas,Van Zandt County,726,29,,USAFacts,USAFacts,,56019
2020-11-04,United States,Texas,Van Zandt County,726,29,,USAFacts,USAFacts,,56019
2020-11-05,United States,Texas,Van Zandt County,757,31,,USAFacts,USAFacts,,56019
2020-11-06,United States,Texas,Van Zandt County,760,31,,USAFacts,USAFacts,,56019
2020-11-07,United States,Texas,Van Zandt County,760,31,,USAFacts,USAFacts,,56019
2020-11-01,United States,Texas,Victoria County,4302,98,,USAFacts,USAFacts,,92035
2020-11-02,United States,Texas,Victoria County,4302,98,,USAFacts,USAFacts,,92035
2020-11-03,United States,Texas,Victoria County,4324,98,,USAFacts,USAFacts,,92035
2020-11-04,United States,Texas,Victoria County,4340,98,,USAFacts,USAFacts,,92035
2020-11-05,United States,Texas,Victoria County,4375,98,,USAFacts,USAFacts,,92035
2020-11-06,United States,Texas,Victoria County,4399,98,,USAFacts,USAFacts,,92035
2020-11-07,United States,Texas,Victoria County,4399,98,,USAFacts,USAFacts,,92035
2020-11-01,United States,Texas,Walker County,3938,62,,USAFacts,USAFacts,,72480
2020-11-02,United States,Texas,Walker County,3938,62,,USAFacts,USAFacts,,72480
2020-11-03,United States,Texas,Walker County,3938,62,,USAFacts,USAFacts,,72480
2020-11-04,United States,Texas,Walker County,3938,64,,USAFacts,USAFacts,,72480
2020-11-05,United States,Texas,Walker County,3938,64,,USAFacts,USAFacts,,72480
2020-11-06,United States,Texas,Walker County,3938,64,,USAFacts,USAFacts,,72480
2020-11-07,United States,Texas,Walker County,3938,64,,USAFacts,USAFacts,,72480
2020-11-01,United States,Texas,Waller County,1012,17,,USAFacts,USAFacts,,53126
2020-11-02,United States,Texas,Waller County,1015,17,,USAFacts,USAFacts,,53126
2020-11-03,United States,Texas,Waller County,1015,17,,USAFacts,USAFacts,,53126
2020-11-04,United States,Texas,Waller County,1019,17,,USAFacts,USAFacts,,53126
2020-11-05,United States,Texas,Waller County,1019,17,,USAFacts,USAFacts,,53126
2020-11-06,United States,Texas,Waller County,1022,17,,USAFacts,USAFacts,,53126
2020-11-07,United States,Texas,Waller County,1022,17,,USAFacts,USAFacts,,53126
2020-11-01,United States,Texas,Ward County,175,1,,USAFacts,USAFacts,,11720
2020-11-02,United States,Texas,Ward County,175,1,,USAFacts,USAFacts,,11720
2020-11-03,United States,Texas,Ward County,175,1,,USAFacts,USAFacts,,11720
2020-11-04,United States,Texas,Ward County,176,2,,USAFacts,USAFacts,,11720
2020-11-05,United States,Texas,Ward County,179,2,,USAFacts,USAFacts,,11720
2020-11-06,United States,Texas,Ward County,179,2,,USAFacts,USAFacts,,11720
2020-11-07,United States,Texas,Ward County,179,2,,USAFacts,USAFacts,,11720
2020-11-01,United States,Texas,Washington County,719,50,,USAFacts,USAFacts,,35108
2020-11-02,United States,Texas,Washington County,720,50,,USAFacts,USAFacts,,35108
2020-11-03,United States,Texas,Washington County,722,50,,USAFacts,USAFacts,,35108
2020-11-04,United States,Texas,Washington County,725,50,,USAFacts,USAFacts,,35108
2020-11-05,United States,Texas,Washington County,744,50,,USAFacts,USAFacts,,35108
2020-11-06,United States,Texas,Washington County,750,50,,USAFacts,USAFacts,,35108
2020-11-07,United States,Texas,Washington County,750,50,,USAFacts,USAFacts,,35108
2020-11-01,United States,Texas,Webb County,15413,343,,USAFacts,USAFacts,,275910
2020-11-02,United States,Texas,Webb County,15477,343,,USAFacts,USAFacts,,275910
2020-11-03,United States,Texas,Webb County,15502,344,,USAFacts,USAFacts,,275910
2020-11-04,United States,Texas,Webb County,15539,344,,USAFacts,USAFacts,,275910
2020-11-05,United States,Texas,Webb County,15656,345,,USAFacts,USAFacts,,275910
2020-11-06,United States,Texas,Webb County,15768,347,,USAFacts,USAFacts,,275910
2020-11-07,United States,Texas,Webb County,15768,347,,USAFacts,USAFacts,,275910
2020-11-01,United States,Texas,Wharton County,1471,60,,USAFacts,USAFacts,,41619
2020-11-02,United States,Texas,Wharton County,1452,60,,USAFacts,USAFacts,,41619
2020-11-03,United States,Texas,Wharton County,1452,60,,USAFacts,USAFacts,,41619
2020-11-04,United States,Texas,Wharton County,1455,60,,USAFacts,USAFacts,,41619
2020-11-05,United States,Texas,Wharton County,1457,60,,USAFacts,USAFacts,,41619
2020-11-06,United States,Texas,Wharton County,1463,60,,USAFacts,USAFacts,,41619
2020-11-07,United States,Texas,Wharton County,1463,60,,USAFacts,USAFacts,,41619
2020-11-01,United States,Texas,Wheeler County,91,0,,USAFacts,USAFacts,,5191
2020-11-02,United States,Texas,Wheeler County,91,0,,USAFacts,USAFacts,,5191
2020-11-03,United States,Texas,Wheeler County,98,0,,USAFacts,USAFacts,,5191
2020-11-04,United States,Texas,Wheeler County,114,0,,USAFacts,USAFacts,,5191
2020-11-05,United States,Texas,Wheeler County,128,0,,USAFacts,USAFacts,,5191
2020-11-06,United States,Texas,Wheeler County,128,0,,USAFacts,USAFacts,,5191
2020-11-07,United States,Texas,Wheeler County,128,0,,USAFacts,USAFacts,,5191
2020-11-01,United States,Texas,Wichita County,4001,49,,USAFacts,USAFacts,,132064
2020-11-02,United States,Texas,Wichita County,4001,49,,USAFacts,USAFacts,,132064
2020-11-03,United States,Texas,Wichita County,4189,52,,USAFacts,USAFacts,,132064
2020-11-04,United States,Texas,Wichita County,4292,53,,USAFacts,USAFacts,,132064
2020-11-05,United States,Texas,Wichita County,4431,58,,USAFacts,USAFacts,,132064
2020-11-06,United States,Texas,Wichita County,4541,58,,USAFacts,USAFacts,,132064
2020-11-07,United States,Texas,Wichita County,4541,58,,USAFacts,USAFacts,,132064
2020-11-01,United States,Texas,Wilbarger County,384,4,,USAFacts,USAFacts,,12820
2020-11-02,United States,Texas,Wilbarger County,384,4,,USAFacts,USAFacts,,12820
2020-11-03,United States,Texas,Wilbarger County,408,4,,USAFacts,USAFacts,,12820
2020-11-04,United States,Texas,Wilbarger County,408,4,,USAFacts,USAFacts,,12820
2020-11-05,United States,Texas,Wilbarger County,417,4,,USAFacts,USAFacts,,12820
2020-11-06,United States,Texas,Wilbarger County,419,4,,USAFacts,USAFacts,,12820
2020-11-07,United States,Texas,Wilbarger County,419,4,,USAFacts,USAFacts,,12820
2020-11-01,United States,Texas,Willacy County,1251,56,,USAFacts,USAFacts,,21515
2020-11-02,United States,Texas,Willacy County,1251,56,,USAFacts,USAFacts,,21515
2020-11-03,United States,Texas,Willacy County,1252,56,,USAFacts,USAFacts,,21515
2020-11-04,United States,Texas,Willacy County,1265,57,,USAFacts,USAFacts,,21515
2020-11-05,United States,Texas,Willacy County,1265,57,,USAFacts,USAFacts,,21515
2020-11-06,United States,Texas,Willacy County,1267,58,,USAFacts,USAFacts,,21515
2020-11-07,United States,Texas,Willacy County,1267,58,,USAFacts,USAFacts,,21515
2020-11-01,United States,Texas,Williamson County,9588,156,,USAFacts,USAFacts,,566719
2020-11-02,United States,Texas,Williamson County,9588,156,,USAFacts,USAFacts,,566719
2020-11-03,United States,Texas,Williamson County,9664,156,,USAFacts,USAFacts,,566719
2020-11-04,United States,Texas,Williamson County,9708,157,,USAFacts,USAFacts,,566719
2020-11-05,United States,Texas,Williamson County,9755,159,,USAFacts,USAFacts,,566719
2020-11-06,United States,Texas,Williamson County,9815,159,,USAFacts,USAFacts,,566719
2020-11-07,United States,Texas,Williamson County,9815,159,,USAFacts,USAFacts,,566719
2020-11-01,United States,Texas,Wilson County,1004,28,,USAFacts,USAFacts,,50224
2020-11-02,United States,Texas,Wilson County,1005,28,,USAFacts,USAFacts,,50224
2020-11-03,United States,Texas,Wilson County,1005,28,,USAFacts,USAFacts,,50224
2020-11-04,United States,Texas,Wilson County,1006,28,,USAFacts,USAFacts,,50224
2020-11-05,United States,Texas,Wilson County,1007,28,,USAFacts,USAFacts,,50224
2020-11-06,United States,Texas,Wilson County,1008,28,,USAFacts,USAFacts,,50224
2020-11-07,United States,Texas,Wilson County,1008,28,,USAFacts,USAFacts,,50224
2020-11-01,United States,Texas,Winkler County,153,5,,USAFacts,USAFacts,,7720
2020-11-02,United States,Texas,Winkler County,153,5,,USAFacts,USAFacts,,7720
2020-11-03,United States,Texas,Winkler County,153,5,,USAFacts,USAFacts,,7720
2020-11-04,United States,Texas,Winkler County,154,5,,USAFacts,USAFacts,,7720
2020-11-05,United States,Texas,Winkler County,161,5,,USAFacts,USAFacts,,7720
2020-11-06,United States,Texas,Winkler County,161,5,,USAFacts,USAFacts,,7720
2020-11-07,United States,Texas,Winkler County,161,5,,USAFacts,USAFacts,,7720
2020-11-01,United States,Texas,Wise County,965,16,,USAFacts,USAFacts,,68305
2020-11-02,United States,Texas,Wise County,965,16,,USAFacts,USAFacts,,68305
2020-11-03,United States,Texas,Wise County,998,16,,USAFacts,USAFacts,,68305
2020-11-04,United States,Texas,Wise County,1004,16,,USAFacts,USAFacts,,68305
2020-11-05,United States,Texas,Wise County,1022,16,,USAFacts,USAFacts,,68305
2020-11-06,United States,Texas,Wise County,1033,16,,USAFacts,USAFacts,,68305
2020-11-07,United States,Texas,Wise County,1033,16,,USAFacts,USAFacts,,68305
2020-11-01,United States,Texas,Wood County,664,40,,USAFacts,USAFacts,,45129
2020-11-02,United States,Texas,Wood County,664,40,,USAFacts,USAFacts,,45129
2020-11-03,United States,Texas,Wood County,672,41,,USAFacts,USAFacts,,45129
2020-11-04,United States,Texas,Wood County,672,42,,USAFacts,USAFacts,,45129
2020-11-05,United States,Texas,Wood County,693,42,,USAFacts,USAFacts,,45129
2020-11-06,United States,Texas,Wood County,697,42,,USAFacts,USAFacts,,45129
2020-11-07,United States,Texas,Wood County,697,42,,USAFacts,USAFacts,,45129
2020-11-01,United States,Texas,Yoakum County,338,7,,USAFacts,USAFacts,,8591
2020-11-02,United States,Texas,Yoakum County,338,7,,USAFacts,USAFacts,,8591
2020-11-03,United States,Texas,Yoakum County,378,7,,USAFacts,USAFacts,,8591
2020-11-04,United States,Texas,Yoakum County,389,7,,USAFacts,USAFacts,,8591
2020-11-05,United States,Texas,Yoakum County,405,7,,USAFacts,USAFacts,,8591
2020-11-06,United States,Texas,Yoakum County,409,8,,USAFacts,USAFacts,,8591
2020-11-07,United States,Texas,Yoakum County,409,8,,USAFacts,USAFacts,,8591
2020-11-01,United States,Texas,Young County,620,11,,USAFacts,USAFacts,,18045
2020-11-02,United States,Texas,Young County,620,11,,USAFacts,USAFacts,,18045
2020-11-03,United States,Texas,Young County,634,11,,USAFacts,USAFacts,,18045
2020-11-04,United States,Texas,Young County,643,11,,USAFacts,USAFacts,,18045
2020-11-05,United States,Texas,Young County,658,11,,USAFacts,USAFacts,,18045
2020-11-06,United States,Texas,Young County,673,13,,USAFacts,USAFacts,,18045
2020-11-07,United States,Texas,Young County,673,13,,USAFacts,USAFacts,,18045
2020-11-01,United States,Texas,Zapata County,358,9,,USAFacts,USAFacts,,14190
2020-11-02,United States,Texas,Zapata County,358,9,,USAFacts,USAFacts,,14190
2020-11-03,United States,Texas,Zapata County,361,9,,USAFacts,USAFacts,,14190
2020-11-04,United States,Texas,Zapata County,361,9,,USAFacts,USAFacts,,14190
2020-11-05,United States,Texas,Zapata County,361,9,,USAFacts,USAFacts,,14190
2020-11-06,United States,Texas,Zapata County,361,9,,USAFacts,USAFacts,,14190
2020-11-07,United States,Texas,Zapata County,361,9,,USAFacts,USAFacts,,14190
2020-11-01,United States,Texas,Zavala County,470,19,,USAFacts,USAFacts,,11983
