Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United States,South Dakota,McCook County,718,23,,USAFacts,USAFacts,,5546
2021-02-01,United States,South Dakota,McPherson County,234,4,,USAFacts,USAFacts,,2407
2021-02-01,United States,South Dakota,Meade County,2476,30,,USAFacts,USAFacts,,28294
2021-02-01,United States,South Dakota,Mellette County,239,2,,USAFacts,USAFacts,,2042
2021-02-01,United States,South Dakota,Miner County,266,7,,USAFacts,USAFacts,,2213
2021-02-01,United States,South Dakota,Minnehaha County,26993,311,,USAFacts,USAFacts,,192876
2021-02-01,United States,South Dakota,Moody County,602,16,,USAFacts,USAFacts,,6579
2021-02-01,United States,South Dakota,Oglala Lakota County,2038,43,,USAFacts,USAFacts,,14309
2021-02-01,United States,South Dakota,Pennington County,12370,171,,USAFacts,USAFacts,,111729
2021-02-01,United States,South Dakota,Perkins County,338,12,,USAFacts,USAFacts,,2922
2021-02-01,United States,South Dakota,Potter County,345,3,,USAFacts,USAFacts,,2207
2021-02-01,United States,South Dakota,Roberts County,1109,35,,USAFacts,USAFacts,,10447
2021-02-01,United States,South Dakota,Sanborn County,324,3,,USAFacts,USAFacts,,2429
2021-02-01,United States,South Dakota,Spink County,762,25,,USAFacts,USAFacts,,6495
2021-02-01,United States,South Dakota,Stanley County,316,2,,USAFacts,USAFacts,,3022
2021-02-01,United States,South Dakota,Sully County,135,3,,USAFacts,USAFacts,,1392
2021-02-01,United States,South Dakota,TOTAL,108250,1778,8244,USAFacts,USAFacts,BNO News,882235
2021-02-01,United States,South Dakota,Todd County,1212,25,,USAFacts,USAFacts,,10283
2021-02-01,United States,South Dakota,Tripp County,655,15,,USAFacts,USAFacts,,5478
2021-02-01,United States,South Dakota,Turner County,1042,50,,USAFacts,USAFacts,,8424
2021-02-01,United States,South Dakota,Union County,1868,38,,USAFacts,USAFacts,,15619
2021-02-01,United States,South Dakota,Walworth County,700,15,,USAFacts,USAFacts,,5587
2021-02-01,United States,South Dakota,Yankton County,2745,28,,USAFacts,USAFacts,,22869
2021-02-01,United States,South Dakota,Ziebach County,335,9,,USAFacts,USAFacts,,2742
2021-02-01,United States,TOTAL,,26186812,441324,11166500,DXY,DXY,DXY,327167434
2021-02-01,United States,Tennessee,Anderson County,7239,128,,USAFacts,USAFacts,,76482
2021-02-01,United States,Tennessee,Bedford County,5547,100,,USAFacts,USAFacts,,49038
2021-02-01,United States,Tennessee,Benton County,1373,35,,USAFacts,USAFacts,,16184
2021-02-01,United States,Tennessee,Bledsoe County,1831,11,,USAFacts,USAFacts,,14755
2021-02-01,United States,Tennessee,Blount County,12645,143,,USAFacts,USAFacts,,131349
2021-02-01,United States,Tennessee,Bradley County,11580,111,,USAFacts,USAFacts,,106727
2021-02-01,United States,Tennessee,Campbell County,3470,44,,USAFacts,USAFacts,,39583
2021-02-01,United States,Tennessee,Cannon County,1654,24,,USAFacts,USAFacts,,14462
2021-02-01,United States,Tennessee,Carroll County,3283,68,,USAFacts,USAFacts,,28020
2021-02-01,United States,Tennessee,Carter County,5317,132,,USAFacts,USAFacts,,56351
2021-02-01,United States,Tennessee,Cheatham County,3609,33,,USAFacts,USAFacts,,40439
2021-02-01,United States,Tennessee,Chester County,1847,42,,USAFacts,USAFacts,,17276
2021-02-01,United States,Tennessee,Claiborne County,2414,43,,USAFacts,USAFacts,,31756
2021-02-01,United States,Tennessee,Clay County,979,27,,USAFacts,USAFacts,,7717
2021-02-01,United States,Tennessee,Cocke County,3695,71,,USAFacts,USAFacts,,35774
2021-02-01,United States,Tennessee,Coffee County,5907,99,,USAFacts,USAFacts,,55700
2021-02-01,United States,Tennessee,Crockett County,1861,39,,USAFacts,USAFacts,,14328
2021-02-01,United States,Tennessee,Cumberland County,5658,86,,USAFacts,USAFacts,,59673
2021-02-01,United States,Tennessee,Davidson County,74925,731,,USAFacts,USAFacts,,692587
2021-02-01,United States,Tennessee,DeKalb County,2527,46,,USAFacts,USAFacts,,20138
2021-02-01,United States,Tennessee,Decatur County,1511,29,,USAFacts,USAFacts,,11706
2021-02-01,United States,Tennessee,Dickson County,5760,87,,USAFacts,USAFacts,,53446
2021-02-01,United States,Tennessee,Dyer County,4976,87,,USAFacts,USAFacts,,37320
2021-02-01,United States,Tennessee,Fayette County,4254,59,,USAFacts,USAFacts,,40507
2021-02-01,United States,Tennessee,Fentress County,2208,39,,USAFacts,USAFacts,,18217
2021-02-01,United States,Tennessee,Franklin County,4367,70,,USAFacts,USAFacts,,41890
2021-02-01,United States,Tennessee,Gibson County,5884,122,,USAFacts,USAFacts,,49045
2021-02-01,United States,Tennessee,Giles County,3423,79,,USAFacts,USAFacts,,29503
2021-02-01,United States,Tennessee,Grainger County,2226,43,,USAFacts,USAFacts,,23145
2021-02-01,United States,Tennessee,Greene County,6883,121,,USAFacts,USAFacts,,69087
2021-02-01,United States,Tennessee,Grundy County,1478,24,,USAFacts,USAFacts,,13346
2021-02-01,United States,Tennessee,Hamblen County,7425,144,,USAFacts,USAFacts,,64569
2021-02-01,United States,Tennessee,Hamilton County,37038,362,,USAFacts,USAFacts,,364286
2021-02-01,United States,Tennessee,Hancock County,440,7,,USAFacts,USAFacts,,6549
2021-02-01,United States,Tennessee,Hardeman County,3216,57,,USAFacts,USAFacts,,25220
2021-02-01,United States,Tennessee,Hardin County,3110,55,,USAFacts,USAFacts,,25776
2021-02-01,United States,Tennessee,Hawkins County,4793,84,,USAFacts,USAFacts,,56530
2021-02-01,United States,Tennessee,Haywood County,2520,57,,USAFacts,USAFacts,,17335
2021-02-01,United States,Tennessee,Henderson County,3444,65,,USAFacts,USAFacts,,27847
2021-02-01,United States,Tennessee,Henry County,2751,63,,USAFacts,USAFacts,,32358
2021-02-01,United States,Tennessee,Hickman County,2346,38,,USAFacts,USAFacts,,25063
2021-02-01,United States,Tennessee,Houston County,962,26,,USAFacts,USAFacts,,8263
2021-02-01,United States,Tennessee,Humphreys County,1415,18,,USAFacts,USAFacts,,18486
2021-02-01,United States,Tennessee,Jackson County,1089,25,,USAFacts,USAFacts,,11758
2021-02-01,United States,Tennessee,Jefferson County,5129,84,,USAFacts,USAFacts,,54012
2021-02-01,United States,Tennessee,Johnson County,2098,36,,USAFacts,USAFacts,,17778
2021-02-01,United States,Tennessee,Knox County,41438,494,,USAFacts,USAFacts,,465289
2021-02-01,United States,Tennessee,Lake County,1652,22,,USAFacts,USAFacts,,7411
2021-02-01,United States,Tennessee,Lauderdale County,3038,36,,USAFacts,USAFacts,,25825
2021-02-01,United States,Tennessee,Lawrence County,5370,73,,USAFacts,USAFacts,,43734
2021-02-01,United States,Tennessee,Lewis County,1351,21,,USAFacts,USAFacts,,12086
2021-02-01,United States,Tennessee,Lincoln County,3969,53,,USAFacts,USAFacts,,34117
2021-02-01,United States,Tennessee,Loudon County,5266,58,,USAFacts,USAFacts,,53054
2021-02-01,United States,Tennessee,Macon County,3005,56,,USAFacts,USAFacts,,24265
2021-02-01,United States,Tennessee,Madison County,9600,196,,USAFacts,USAFacts,,97605
2021-02-01,United States,Tennessee,Marion County,2406,36,,USAFacts,USAFacts,,28575
2021-02-01,United States,Tennessee,Marshall County,3683,45,,USAFacts,USAFacts,,33683
2021-02-01,United States,Tennessee,Maury County,11640,141,,USAFacts,USAFacts,,94340
2021-02-01,United States,Tennessee,McMinn County,5395,79,,USAFacts,USAFacts,,53285
2021-02-01,United States,Tennessee,McNairy County,2552,44,,USAFacts,USAFacts,,25832
2021-02-01,United States,Tennessee,Meigs County,1224,18,,USAFacts,USAFacts,,12306
2021-02-01,United States,Tennessee,Monroe County,4864,67,,USAFacts,USAFacts,,46357
2021-02-01,United States,Tennessee,Montgomery County,15765,164,,USAFacts,USAFacts,,205950
2021-02-01,United States,Tennessee,Moore County,855,11,,USAFacts,USAFacts,,6411
2021-02-01,United States,Tennessee,Morgan County,2019,18,,USAFacts,USAFacts,,21579
2021-02-01,United States,Tennessee,Obion County,4137,86,,USAFacts,USAFacts,,30267
2021-02-01,United States,Tennessee,Overton County,2647,46,,USAFacts,USAFacts,,22068
2021-02-01,United States,Tennessee,Perry County,978,25,,USAFacts,USAFacts,,8064
2021-02-01,United States,Tennessee,Pickett County,706,21,,USAFacts,USAFacts,,5082
2021-02-01,United States,Tennessee,Polk County,1563,19,,USAFacts,USAFacts,,16898
2021-02-01,United States,Tennessee,Putnam County,10395,158,,USAFacts,USAFacts,,78843
2021-02-01,United States,Tennessee,Rhea County,3993,63,,USAFacts,USAFacts,,33044
2021-02-01,United States,Tennessee,Roane County,5471,91,,USAFacts,USAFacts,,53140
2021-02-01,United States,Tennessee,Robertson County,8119,93,,USAFacts,USAFacts,,71012
2021-02-01,United States,Tennessee,Rutherford County,35110,315,,USAFacts,USAFacts,,324890
2021-02-01,United States,Tennessee,Scott County,2363,34,,USAFacts,USAFacts,,22039
2021-02-01,United States,Tennessee,Sequatchie County,1461,22,,USAFacts,USAFacts,,14876
2021-02-01,United States,Tennessee,Sevier County,11121,134,,USAFacts,USAFacts,,97892
2021-02-01,United States,Tennessee,Shelby County,80954,1262,,USAFacts,USAFacts,,935764
2021-02-01,United States,Tennessee,Smith County,2392,30,,USAFacts,USAFacts,,19942
2021-02-01,United States,Tennessee,Stewart County,1153,23,,USAFacts,USAFacts,,13561
2021-02-01,United States,Tennessee,Sullivan County,13281,237,,USAFacts,USAFacts,,157668
2021-02-01,United States,Tennessee,Sumner County,19283,258,,USAFacts,USAFacts,,187149
2021-02-01,United States,Tennessee,TOTAL,727861,9650,79357,USAFacts,USAFacts,BNO News,6770010
2021-02-01,United States,Tennessee,Tipton County,6546,82,,USAFacts,USAFacts,,61581
2021-02-01,United States,Tennessee,Trousdale County,2329,17,,USAFacts,USAFacts,,11012
2021-02-01,United States,Tennessee,Unicoi County,1722,47,,USAFacts,USAFacts,,17761
2021-02-01,United States,Tennessee,Union County,1508,25,,USAFacts,USAFacts,,19688
2021-02-01,United States,Tennessee,Van Buren County,681,10,,USAFacts,USAFacts,,5765
2021-02-01,United States,Tennessee,Warren County,5202,62,,USAFacts,USAFacts,,40878
2021-02-01,United States,Tennessee,Washington County,12430,219,,USAFacts,USAFacts,,128607
2021-02-01,United States,Tennessee,Wayne County,2751,26,,USAFacts,USAFacts,,16558
2021-02-01,United States,Tennessee,Weakley County,3527,52,,USAFacts,USAFacts,,33415
2021-02-01,United States,Tennessee,White County,3224,52,,USAFacts,USAFacts,,27107
2021-02-01,United States,Tennessee,Williamson County,22987,171,,USAFacts,USAFacts,,231729
2021-02-01,United States,Tennessee,Wilson County,15223,181,,USAFacts,USAFacts,,140625
2021-02-01,United States,Texas,Anderson County,5817,88,,USAFacts,USAFacts,,58057
2021-02-01,United States,Texas,Andrews County,1649,40,,USAFacts,USAFacts,,18128
2021-02-01,United States,Texas,Angelina County,7121,217,,USAFacts,USAFacts,,87092
2021-02-01,United States,Texas,Aransas County,1006,31,,USAFacts,USAFacts,,23792
2021-02-01,United States,Texas,Archer County,747,10,,USAFacts,USAFacts,,8786
2021-02-01,United States,Texas,Armstrong County,139,6,,USAFacts,USAFacts,,1892
2021-02-01,United States,Texas,Atascosa County,4589,105,,USAFacts,USAFacts,,50310
2021-02-01,United States,Texas,Austin County,1586,26,,USAFacts,USAFacts,,29989
2021-02-01,United States,Texas,Bailey County,765,16,,USAFacts,USAFacts,,7027
2021-02-01,United States,Texas,Bandera County,1014,22,,USAFacts,USAFacts,,22824
2021-02-01,United States,Texas,Bastrop County,5031,65,,USAFacts,USAFacts,,86976
2021-02-01,United States,Texas,Baylor County,288,11,,USAFacts,USAFacts,,3582
2021-02-01,United States,Texas,Bee County,3265,56,,USAFacts,USAFacts,,32587
2021-02-01,United States,Texas,Bell County,18729,265,,USAFacts,USAFacts,,355642
2021-02-01,United States,Texas,Bexar County,173154,2348,,USAFacts,USAFacts,,1986049
2021-02-01,United States,Texas,Blanco County,363,13,,USAFacts,USAFacts,,11702
2021-02-01,United States,Texas,Borden County,17,0,,USAFacts,USAFacts,,648
2021-02-01,United States,Texas,Bosque County,1040,24,,USAFacts,USAFacts,,18691
2021-02-01,United States,Texas,Bowie County,5872,156,,USAFacts,USAFacts,,94324
2021-02-01,United States,Texas,Brazoria County,28599,308,,USAFacts,USAFacts,,370200
2021-02-01,United States,Texas,Brazos County,18572,182,,USAFacts,USAFacts,,226758
2021-02-01,United States,Texas,Brewster County,829,8,,USAFacts,USAFacts,,9267
2021-02-01,United States,Texas,Briscoe County,121,4,,USAFacts,USAFacts,,1516
2021-02-01,United States,Texas,Brooks County,726,31,,USAFacts,USAFacts,,7114
2021-02-01,United States,Texas,Brown County,3781,89,,USAFacts,USAFacts,,37924
2021-02-01,United States,Texas,Burleson County,1179,25,,USAFacts,USAFacts,,18389
2021-02-01,United States,Texas,Burnet County,2354,42,,USAFacts,USAFacts,,47542
2021-02-01,United States,Texas,Caldwell County,2904,67,,USAFacts,USAFacts,,43247
2021-02-01,United States,Texas,Calhoun County,1588,13,,USAFacts,USAFacts,,21561
2021-02-01,United States,Texas,Callahan County,1063,32,,USAFacts,USAFacts,,13994
2021-02-01,United States,Texas,Cameron County,34481,1204,,USAFacts,USAFacts,,423908
2021-02-01,United States,Texas,Camp County,1062,34,,USAFacts,USAFacts,,13033
2021-02-01,United States,Texas,Carson County,346,12,,USAFacts,USAFacts,,6005
2021-02-01,United States,Texas,Cass County,1621,68,,USAFacts,USAFacts,,30119
2021-02-01,United States,Texas,Castro County,849,25,,USAFacts,USAFacts,,7665
2021-02-01,United States,Texas,Chambers County,3721,17,,USAFacts,USAFacts,,42454
2021-02-01,United States,Texas,Cherokee County,3773,103,,USAFacts,USAFacts,,52592
2021-02-01,United States,Texas,Childress County,1313,13,,USAFacts,USAFacts,,7291
2021-02-01,United States,Texas,Clay County,944,15,,USAFacts,USAFacts,,10456
2021-02-01,United States,Texas,Cochran County,226,13,,USAFacts,USAFacts,,2836
2021-02-01,United States,Texas,Coke County,439,11,,USAFacts,USAFacts,,3370
2021-02-01,United States,Texas,Coleman County,634,23,,USAFacts,USAFacts,,8397
2021-02-01,United States,Texas,Collin County,72705,577,,USAFacts,USAFacts,,1005146
2021-02-01,United States,Texas,Collingsworth County,249,8,,USAFacts,USAFacts,,2962
2021-02-01,United States,Texas,Colorado County,1380,21,,USAFacts,USAFacts,,21217
2021-02-01,United States,Texas,Comal County,8130,226,,USAFacts,USAFacts,,148373
2021-02-01,United States,Texas,Comanche County,1145,41,,USAFacts,USAFacts,,13534
2021-02-01,United States,Texas,Concho County,278,5,,USAFacts,USAFacts,,4276
2021-02-01,United States,Texas,Cooke County,3137,55,,USAFacts,USAFacts,,40574
2021-02-01,United States,Texas,Coryell County,4522,57,,USAFacts,USAFacts,,74808
2021-02-01,United States,Texas,Cottle County,180,7,,USAFacts,USAFacts,,1389
2021-02-01,United States,Texas,Crane County,501,11,,USAFacts,USAFacts,,4794
2021-02-01,United States,Texas,Crockett County,518,15,,USAFacts,USAFacts,,3499
2021-02-01,United States,Texas,Crosby County,433,24,,USAFacts,USAFacts,,5779
2021-02-01,United States,Texas,Culberson County,330,7,,USAFacts,USAFacts,,2204
2021-02-01,United States,Texas,Dallam County,561,21,,USAFacts,USAFacts,,7200
2021-02-01,United States,Texas,Dallas County,256900,2819,,USAFacts,USAFacts,,2637772
2021-02-01,United States,Texas,Dawson County,1678,66,,USAFacts,USAFacts,,12619
2021-02-01,United States,Texas,DeWitt County,1696,54,,USAFacts,USAFacts,,20187
2021-02-01,United States,Texas,Deaf Smith County,2486,61,,USAFacts,USAFacts,,18760
2021-02-01,United States,Texas,Delta County,253,7,,USAFacts,USAFacts,,5349
2021-02-01,United States,Texas,Denton County,53554,518,,USAFacts,USAFacts,,859064
2021-02-01,United States,Texas,Dickens County,138,7,,USAFacts,USAFacts,,2249
2021-02-01,United States,Texas,Dimmit County,1269,18,,USAFacts,USAFacts,,10308
2021-02-01,United States,Texas,Donley County,328,12,,USAFacts,USAFacts,,3319
2021-02-01,United States,Texas,Duval County,1124,34,,USAFacts,USAFacts,,11212
2021-02-01,United States,Texas,Eastland County,1071,29,,USAFacts,USAFacts,,18322
2021-02-01,United States,Texas,Ector County,13527,295,,USAFacts,USAFacts,,162124
2021-02-01,United States,Texas,Edwards County,231,4,,USAFacts,USAFacts,,1928
2021-02-01,United States,Texas,El Paso County,113637,2116,,USAFacts,USAFacts,,840758
2021-02-01,United States,Texas,Ellis County,18561,232,,USAFacts,USAFacts,,179436
2021-02-01,United States,Texas,Erath County,3672,52,,USAFacts,USAFacts,,42446
2021-02-01,United States,Texas,Falls County,1382,26,,USAFacts,USAFacts,,17335
2021-02-01,United States,Texas,Fannin County,2821,80,,USAFacts,USAFacts,,35286
2021-02-01,United States,Texas,Fayette County,1594,48,,USAFacts,USAFacts,,25349
2021-02-01,United States,Texas,Fisher County,283,12,,USAFacts,USAFacts,,3839
2021-02-01,United States,Texas,Floyd County,689,29,,USAFacts,USAFacts,,5837
2021-02-01,United States,Texas,Foard County,98,6,,USAFacts,USAFacts,,1200
2021-02-01,United States,Texas,Fort Bend County,49992,480,,USAFacts,USAFacts,,787858
2021-02-01,United States,Texas,Franklin County,604,19,,USAFacts,USAFacts,,10766
2021-02-01,United States,Texas,Freestone County,1029,33,,USAFacts,USAFacts,,19808
2021-02-01,United States,Texas,Frio County,2392,29,,USAFacts,USAFacts,,19816
2021-02-01,United States,Texas,Gaines County,1382,36,,USAFacts,USAFacts,,20901
2021-02-01,United States,Texas,Galveston County,30529,290,,USAFacts,USAFacts,,337890
2021-02-01,United States,Texas,Garza County,309,18,,USAFacts,USAFacts,,6578
2021-02-01,United States,Texas,Gillespie County,2163,42,,USAFacts,USAFacts,,26804
2021-02-01,United States,Texas,Glasscock County,107,2,,USAFacts,USAFacts,,1388
2021-02-01,United States,Texas,Goliad County,362,9,,USAFacts,USAFacts,,7584
2021-02-01,United States,Texas,Gonzales County,2334,37,,USAFacts,USAFacts,,20826
2021-02-01,United States,Texas,Gray County,1853,47,,USAFacts,USAFacts,,21895
2021-02-01,United States,Texas,Grayson County,9728,259,,USAFacts,USAFacts,,133991
2021-02-01,United States,Texas,Gregg County,9724,255,,USAFacts,USAFacts,,123707
2021-02-01,United States,Texas,Grimes County,1958,55,,USAFacts,USAFacts,,28360
2021-02-01,United States,Texas,Guadalupe County,11465,152,,USAFacts,USAFacts,,163694
2021-02-01,United States,Texas,Hale County,5825,146,,USAFacts,USAFacts,,33830
2021-02-01,United States,Texas,Hall County,379,13,,USAFacts,USAFacts,,3028
2021-02-01,United States,Texas,Hamilton County,592,23,,USAFacts,USAFacts,,8484
2021-02-01,United States,Texas,Hansford County,732,18,,USAFacts,USAFacts,,5463
2021-02-01,United States,Texas,Hardeman County,339,12,,USAFacts,USAFacts,,3922
2021-02-01,United States,Texas,Hardin County,4390,79,,USAFacts,USAFacts,,57207
2021-02-01,United States,Texas,Harris County,314697,4257,,USAFacts,USAFacts,,4698619
2021-02-01,United States,Texas,Harrison County,4031,81,,USAFacts,USAFacts,,66726
2021-02-01,United States,Texas,Hartley County,381,2,,USAFacts,USAFacts,,5619
