Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,United States,Utah,Box Elder County,3153,23,,USAFacts,USAFacts,,54950
2021-01-03,United States,Utah,Box Elder County,3153,23,,USAFacts,USAFacts,,54950
2021-01-04,United States,Utah,Box Elder County,3153,23,,USAFacts,USAFacts,,54950
2021-01-01,United States,Utah,Cache County,10201,19,,USAFacts,USAFacts,,127068
2021-01-02,United States,Utah,Cache County,10201,19,,USAFacts,USAFacts,,127068
2021-01-03,United States,Utah,Cache County,10201,19,,USAFacts,USAFacts,,127068
2021-01-04,United States,Utah,Cache County,10201,19,,USAFacts,USAFacts,,127068
2021-01-01,United States,Utah,Carbon County,989,7,,USAFacts,USAFacts,,20269
2021-01-02,United States,Utah,Carbon County,989,7,,USAFacts,USAFacts,,20269
2021-01-03,United States,Utah,Carbon County,989,7,,USAFacts,USAFacts,,20269
2021-01-04,United States,Utah,Carbon County,989,7,,USAFacts,USAFacts,,20269
2021-01-01,United States,Utah,Daggett County,13,0,,USAFacts,USAFacts,,980
2021-01-02,United States,Utah,Daggett County,13,0,,USAFacts,USAFacts,,980
2021-01-03,United States,Utah,Daggett County,13,0,,USAFacts,USAFacts,,980
2021-01-04,United States,Utah,Daggett County,13,0,,USAFacts,USAFacts,,980
2021-01-01,United States,Utah,Davis County,22088,78,,USAFacts,USAFacts,,351713
2021-01-02,United States,Utah,Davis County,22088,78,,USAFacts,USAFacts,,351713
2021-01-03,United States,Utah,Davis County,22088,78,,USAFacts,USAFacts,,351713
2021-01-04,United States,Utah,Davis County,22088,78,,USAFacts,USAFacts,,351713
2021-01-01,United States,Utah,Duchesne County,763,5,,USAFacts,USAFacts,,19964
2021-01-02,United States,Utah,Duchesne County,763,5,,USAFacts,USAFacts,,19964
2021-01-03,United States,Utah,Duchesne County,763,5,,USAFacts,USAFacts,,19964
2021-01-04,United States,Utah,Duchesne County,763,5,,USAFacts,USAFacts,,19964
2021-01-01,United States,Utah,Emery County,495,5,,USAFacts,USAFacts,,10014
2021-01-02,United States,Utah,Emery County,495,5,,USAFacts,USAFacts,,10014
2021-01-03,United States,Utah,Emery County,495,5,,USAFacts,USAFacts,,10014
2021-01-04,United States,Utah,Emery County,495,5,,USAFacts,USAFacts,,10014
2021-01-01,United States,Utah,Garfield County,273,7,,USAFacts,USAFacts,,5080
2021-01-02,United States,Utah,Garfield County,273,7,,USAFacts,USAFacts,,5080
2021-01-03,United States,Utah,Garfield County,273,7,,USAFacts,USAFacts,,5080
2021-01-04,United States,Utah,Garfield County,273,7,,USAFacts,USAFacts,,5080
2021-01-01,United States,Utah,Grand County,387,1,,USAFacts,USAFacts,,9764
2021-01-02,United States,Utah,Grand County,387,1,,USAFacts,USAFacts,,9764
2021-01-03,United States,Utah,Grand County,387,1,,USAFacts,USAFacts,,9764
2021-01-04,United States,Utah,Grand County,387,1,,USAFacts,USAFacts,,9764
2021-01-01,United States,Utah,Iron County,2833,14,,USAFacts,USAFacts,,52775
2021-01-02,United States,Utah,Iron County,2833,14,,USAFacts,USAFacts,,52775
2021-01-03,United States,Utah,Iron County,2833,14,,USAFacts,USAFacts,,52775
2021-01-04,United States,Utah,Iron County,2833,14,,USAFacts,USAFacts,,52775
2021-01-01,United States,Utah,Juab County,633,9,,USAFacts,USAFacts,,11555
2021-01-02,United States,Utah,Juab County,633,9,,USAFacts,USAFacts,,11555
2021-01-03,United States,Utah,Juab County,633,9,,USAFacts,USAFacts,,11555
2021-01-04,United States,Utah,Juab County,633,9,,USAFacts,USAFacts,,11555
2021-01-01,United States,Utah,Kane County,303,1,,USAFacts,USAFacts,,7709
2021-01-02,United States,Utah,Kane County,303,1,,USAFacts,USAFacts,,7709
2021-01-03,United States,Utah,Kane County,303,1,,USAFacts,USAFacts,,7709
2021-01-04,United States,Utah,Kane County,303,1,,USAFacts,USAFacts,,7709
2021-01-01,United States,Utah,Millard County,738,1,,USAFacts,USAFacts,,13006
2021-01-02,United States,Utah,Millard County,738,1,,USAFacts,USAFacts,,13006
2021-01-03,United States,Utah,Millard County,738,1,,USAFacts,USAFacts,,13006
2021-01-04,United States,Utah,Millard County,738,1,,USAFacts,USAFacts,,13006
2021-01-01,United States,Utah,Morgan County,740,6,,USAFacts,USAFacts,,12045
2021-01-02,United States,Utah,Morgan County,740,6,,USAFacts,USAFacts,,12045
2021-01-03,United States,Utah,Morgan County,740,6,,USAFacts,USAFacts,,12045
2021-01-04,United States,Utah,Morgan County,740,6,,USAFacts,USAFacts,,12045
2021-01-01,United States,Utah,Piute County,56,2,,USAFacts,USAFacts,,1445
2021-01-02,United States,Utah,Piute County,56,2,,USAFacts,USAFacts,,1445
2021-01-03,United States,Utah,Piute County,56,2,,USAFacts,USAFacts,,1445
2021-01-04,United States,Utah,Piute County,56,2,,USAFacts,USAFacts,,1445
2021-01-01,United States,Utah,Rich County,59,0,,USAFacts,USAFacts,,2464
2021-01-02,United States,Utah,Rich County,59,0,,USAFacts,USAFacts,,2464
2021-01-03,United States,Utah,Rich County,59,0,,USAFacts,USAFacts,,2464
2021-01-04,United States,Utah,Rich County,59,0,,USAFacts,USAFacts,,2464
2021-01-01,United States,Utah,Salt Lake County,99234,508,,USAFacts,USAFacts,,1152633
2021-01-02,United States,Utah,Salt Lake County,99234,508,,USAFacts,USAFacts,,1152633
2021-01-03,United States,Utah,Salt Lake County,99234,508,,USAFacts,USAFacts,,1152633
2021-01-04,United States,Utah,Salt Lake County,99234,508,,USAFacts,USAFacts,,1152633
2021-01-01,United States,Utah,San Juan County,1316,32,,USAFacts,USAFacts,,15449
2021-01-02,United States,Utah,San Juan County,1316,32,,USAFacts,USAFacts,,15449
2021-01-03,United States,Utah,San Juan County,1316,32,,USAFacts,USAFacts,,15449
2021-01-04,United States,Utah,San Juan County,1316,32,,USAFacts,USAFacts,,15449
2021-01-01,United States,Utah,Sanpete County,1933,7,,USAFacts,USAFacts,,30623
2021-01-02,United States,Utah,Sanpete County,1933,7,,USAFacts,USAFacts,,30623
2021-01-03,United States,Utah,Sanpete County,1933,7,,USAFacts,USAFacts,,30623
2021-01-04,United States,Utah,Sanpete County,1933,7,,USAFacts,USAFacts,,30623
2021-01-01,United States,Utah,Sevier County,1161,6,,USAFacts,USAFacts,,21539
2021-01-02,United States,Utah,Sevier County,1161,6,,USAFacts,USAFacts,,21539
2021-01-03,United States,Utah,Sevier County,1161,6,,USAFacts,USAFacts,,21539
2021-01-04,United States,Utah,Sevier County,1161,6,,USAFacts,USAFacts,,21539
2021-01-01,United States,Utah,Summit County,2835,5,,USAFacts,USAFacts,,41933
2021-01-02,United States,Utah,Summit County,2835,5,,USAFacts,USAFacts,,41933
2021-01-03,United States,Utah,Summit County,2835,5,,USAFacts,USAFacts,,41933
2021-01-04,United States,Utah,Summit County,2835,5,,USAFacts,USAFacts,,41933
2021-01-01,United States,Utah,TOTAL,251138,1156,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-02,United States,Utah,TOTAL,251138,1156,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-03,United States,Utah,TOTAL,251138,1156,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-04,United States,Utah,TOTAL,251138,1156,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-01,United States,Utah,Tooele County,4040,11,,USAFacts,USAFacts,,69907
2021-01-02,United States,Utah,Tooele County,4040,11,,USAFacts,USAFacts,,69907
2021-01-03,United States,Utah,Tooele County,4040,11,,USAFacts,USAFacts,,69907
2021-01-04,United States,Utah,Tooele County,4040,11,,USAFacts,USAFacts,,69907
2021-01-01,United States,Utah,Uintah County,1094,8,,USAFacts,USAFacts,,35438
2021-01-02,United States,Utah,Uintah County,1094,8,,USAFacts,USAFacts,,35438
2021-01-03,United States,Utah,Uintah County,1094,8,,USAFacts,USAFacts,,35438
2021-01-04,United States,Utah,Uintah County,1094,8,,USAFacts,USAFacts,,35438
2021-01-01,United States,Utah,Utah County,61289,194,,USAFacts,USAFacts,,622213
2021-01-02,United States,Utah,Utah County,61289,194,,USAFacts,USAFacts,,622213
2021-01-03,United States,Utah,Utah County,61289,194,,USAFacts,USAFacts,,622213
2021-01-04,United States,Utah,Utah County,61289,194,,USAFacts,USAFacts,,622213
2021-01-01,United States,Utah,Wasatch County,2904,15,,USAFacts,USAFacts,,33240
2021-01-02,United States,Utah,Wasatch County,2904,15,,USAFacts,USAFacts,,33240
2021-01-03,United States,Utah,Wasatch County,2904,15,,USAFacts,USAFacts,,33240
2021-01-04,United States,Utah,Wasatch County,2904,15,,USAFacts,USAFacts,,33240
2021-01-01,United States,Utah,Washington County,13018,100,,USAFacts,USAFacts,,171700
2021-01-02,United States,Utah,Washington County,13018,100,,USAFacts,USAFacts,,171700
2021-01-03,United States,Utah,Washington County,13018,100,,USAFacts,USAFacts,,171700
2021-01-04,United States,Utah,Washington County,13018,100,,USAFacts,USAFacts,,171700
2021-01-01,United States,Utah,Wayne County,63,0,,USAFacts,USAFacts,,2690
2021-01-02,United States,Utah,Wayne County,63,0,,USAFacts,USAFacts,,2690
2021-01-03,United States,Utah,Wayne County,63,0,,USAFacts,USAFacts,,2690
2021-01-04,United States,Utah,Wayne County,63,0,,USAFacts,USAFacts,,2690
2021-01-01,United States,Utah,Weber County,17198,84,,USAFacts,USAFacts,,256359
2021-01-02,United States,Utah,Weber County,17198,84,,USAFacts,USAFacts,,256359
2021-01-03,United States,Utah,Weber County,17198,84,,USAFacts,USAFacts,,256359
2021-01-04,United States,Utah,Weber County,17198,84,,USAFacts,USAFacts,,256359
2021-01-01,United States,Vermont,Addison County,242,4,,USAFacts,USAFacts,,36973
2021-01-02,United States,Vermont,Addison County,242,4,,USAFacts,USAFacts,,36973
2021-01-03,United States,Vermont,Addison County,242,4,,USAFacts,USAFacts,,36973
2021-01-04,United States,Vermont,Addison County,242,4,,USAFacts,USAFacts,,36973
2021-01-01,United States,Vermont,Bennington County,452,3,,USAFacts,USAFacts,,35631
2021-01-02,United States,Vermont,Bennington County,452,3,,USAFacts,USAFacts,,35631
2021-01-03,United States,Vermont,Bennington County,452,3,,USAFacts,USAFacts,,35631
2021-01-04,United States,Vermont,Bennington County,452,3,,USAFacts,USAFacts,,35631
2021-01-01,United States,Vermont,Caledonia County,235,3,,USAFacts,USAFacts,,30302
2021-01-02,United States,Vermont,Caledonia County,235,3,,USAFacts,USAFacts,,30302
2021-01-03,United States,Vermont,Caledonia County,235,3,,USAFacts,USAFacts,,30302
2021-01-04,United States,Vermont,Caledonia County,235,3,,USAFacts,USAFacts,,30302
2021-01-01,United States,Vermont,Chittenden County,2524,63,,USAFacts,USAFacts,,164572
2021-01-02,United States,Vermont,Chittenden County,2524,63,,USAFacts,USAFacts,,164572
2021-01-03,United States,Vermont,Chittenden County,2524,63,,USAFacts,USAFacts,,164572
2021-01-04,United States,Vermont,Chittenden County,2524,63,,USAFacts,USAFacts,,164572
2021-01-01,United States,Vermont,Essex County,80,0,,USAFacts,USAFacts,,6250
2021-01-02,United States,Vermont,Essex County,80,0,,USAFacts,USAFacts,,6250
2021-01-03,United States,Vermont,Essex County,80,0,,USAFacts,USAFacts,,6250
2021-01-04,United States,Vermont,Essex County,80,0,,USAFacts,USAFacts,,6250
2021-01-01,United States,Vermont,Franklin County,520,25,,USAFacts,USAFacts,,49421
2021-01-02,United States,Vermont,Franklin County,520,25,,USAFacts,USAFacts,,49421
2021-01-03,United States,Vermont,Franklin County,520,25,,USAFacts,USAFacts,,49421
2021-01-04,United States,Vermont,Franklin County,520,25,,USAFacts,USAFacts,,49421
2021-01-01,United States,Vermont,Grand Isle County,59,0,,USAFacts,USAFacts,,7090
2021-01-02,United States,Vermont,Grand Isle County,59,0,,USAFacts,USAFacts,,7090
2021-01-03,United States,Vermont,Grand Isle County,59,0,,USAFacts,USAFacts,,7090
2021-01-04,United States,Vermont,Grand Isle County,59,0,,USAFacts,USAFacts,,7090
2021-01-01,United States,Vermont,Lamoille County,228,1,,USAFacts,USAFacts,,25300
2021-01-02,United States,Vermont,Lamoille County,228,1,,USAFacts,USAFacts,,25300
2021-01-03,United States,Vermont,Lamoille County,228,1,,USAFacts,USAFacts,,25300
2021-01-04,United States,Vermont,Lamoille County,228,1,,USAFacts,USAFacts,,25300
2021-01-01,United States,Vermont,Orange County,311,1,,USAFacts,USAFacts,,28999
2021-01-02,United States,Vermont,Orange County,311,1,,USAFacts,USAFacts,,28999
2021-01-03,United States,Vermont,Orange County,311,1,,USAFacts,USAFacts,,28999
2021-01-04,United States,Vermont,Orange County,311,1,,USAFacts,USAFacts,,28999
2021-01-01,United States,Vermont,Orleans County,287,4,,USAFacts,USAFacts,,26907
2021-01-02,United States,Vermont,Orleans County,287,4,,USAFacts,USAFacts,,26907
2021-01-03,United States,Vermont,Orleans County,287,4,,USAFacts,USAFacts,,26907
2021-01-04,United States,Vermont,Orleans County,287,4,,USAFacts,USAFacts,,26907
2021-01-01,United States,Vermont,Rutland County,414,8,,USAFacts,USAFacts,,58672
2021-01-02,United States,Vermont,Rutland County,414,8,,USAFacts,USAFacts,,58672
2021-01-03,United States,Vermont,Rutland County,414,8,,USAFacts,USAFacts,,58672
2021-01-04,United States,Vermont,Rutland County,414,8,,USAFacts,USAFacts,,58672
2021-01-01,United States,Vermont,TOTAL,7029,127,1260,USAFacts,USAFacts,BNO News,626299
2021-01-02,United States,Vermont,TOTAL,7029,127,1260,USAFacts,USAFacts,BNO News,626299
2021-01-03,United States,Vermont,TOTAL,7029,127,1260,USAFacts,USAFacts,BNO News,626299
2021-01-04,United States,Vermont,TOTAL,7029,127,1260,USAFacts,USAFacts,BNO News,626299
2021-01-01,United States,Vermont,Washington County,866,7,,USAFacts,USAFacts,,58140
2021-01-02,United States,Vermont,Washington County,866,7,,USAFacts,USAFacts,,58140
2021-01-03,United States,Vermont,Washington County,866,7,,USAFacts,USAFacts,,58140
2021-01-04,United States,Vermont,Washington County,866,7,,USAFacts,USAFacts,,58140
2021-01-01,United States,Vermont,Windham County,426,5,,USAFacts,USAFacts,,42756
2021-01-02,United States,Vermont,Windham County,426,5,,USAFacts,USAFacts,,42756
2021-01-03,United States,Vermont,Windham County,426,5,,USAFacts,USAFacts,,42756
2021-01-04,United States,Vermont,Windham County,426,5,,USAFacts,USAFacts,,42756
2021-01-01,United States,Vermont,Windsor County,377,3,,USAFacts,USAFacts,,55286
2021-01-02,United States,Vermont,Windsor County,377,3,,USAFacts,USAFacts,,55286
2021-01-03,United States,Vermont,Windsor County,377,3,,USAFacts,USAFacts,,55286
2021-01-04,United States,Vermont,Windsor County,377,3,,USAFacts,USAFacts,,55286
2021-01-01,United States,Virginia,Accomack County,1657,25,,USAFacts,USAFacts,,32412
2021-01-02,United States,Virginia,Accomack County,1657,25,,USAFacts,USAFacts,,32412
2021-01-03,United States,Virginia,Accomack County,1657,25,,USAFacts,USAFacts,,32412
2021-01-04,United States,Virginia,Accomack County,1657,25,,USAFacts,USAFacts,,32412
2021-01-01,United States,Virginia,Albemarle County,2686,31,,USAFacts,USAFacts,,108718
2021-01-02,United States,Virginia,Albemarle County,2686,31,,USAFacts,USAFacts,,108718
2021-01-03,United States,Virginia,Albemarle County,2686,31,,USAFacts,USAFacts,,108718
2021-01-04,United States,Virginia,Albemarle County,2686,31,,USAFacts,USAFacts,,108718
2021-01-01,United States,Virginia,Alleghany County,698,22,,USAFacts,USAFacts,,14910
2021-01-02,United States,Virginia,Alleghany County,698,22,,USAFacts,USAFacts,,14910
2021-01-03,United States,Virginia,Alleghany County,698,22,,USAFacts,USAFacts,,14910
2021-01-04,United States,Virginia,Alleghany County,698,22,,USAFacts,USAFacts,,14910
2021-01-01,United States,Virginia,Amelia County,344,7,,USAFacts,USAFacts,,13013
2021-01-02,United States,Virginia,Amelia County,344,7,,USAFacts,USAFacts,,13013
2021-01-03,United States,Virginia,Amelia County,344,7,,USAFacts,USAFacts,,13013
2021-01-04,United States,Virginia,Amelia County,344,7,,USAFacts,USAFacts,,13013
2021-01-01,United States,Virginia,Amherst County,1361,9,,USAFacts,USAFacts,,31666
2021-01-02,United States,Virginia,Amherst County,1361,9,,USAFacts,USAFacts,,31666
2021-01-03,United States,Virginia,Amherst County,1361,9,,USAFacts,USAFacts,,31666
2021-01-04,United States,Virginia,Amherst County,1361,9,,USAFacts,USAFacts,,31666
2021-01-01,United States,Virginia,Appomattox County,661,7,,USAFacts,USAFacts,,15841
2021-01-02,United States,Virginia,Appomattox County,661,7,,USAFacts,USAFacts,,15841
2021-01-03,United States,Virginia,Appomattox County,661,7,,USAFacts,USAFacts,,15841
2021-01-04,United States,Virginia,Appomattox County,661,7,,USAFacts,USAFacts,,15841
2021-01-01,United States,Virginia,Arlington County,8568,177,,USAFacts,USAFacts,,237521
2021-01-02,United States,Virginia,Arlington County,8568,177,,USAFacts,USAFacts,,237521
2021-01-03,United States,Virginia,Arlington County,8568,177,,USAFacts,USAFacts,,237521
2021-01-04,United States,Virginia,Arlington County,8568,177,,USAFacts,USAFacts,,237521
2021-01-01,United States,Virginia,Augusta County,3016,24,,USAFacts,USAFacts,,75457
2021-01-02,United States,Virginia,Augusta County,3016,24,,USAFacts,USAFacts,,75457
2021-01-03,United States,Virginia,Augusta County,3016,24,,USAFacts,USAFacts,,75457
2021-01-04,United States,Virginia,Augusta County,3016,24,,USAFacts,USAFacts,,75457
2021-01-01,United States,Virginia,Bath County,136,0,,USAFacts,USAFacts,,4292
2021-01-02,United States,Virginia,Bath County,136,0,,USAFacts,USAFacts,,4292
2021-01-03,United States,Virginia,Bath County,136,0,,USAFacts,USAFacts,,4292
2021-01-04,United States,Virginia,Bath County,136,0,,USAFacts,USAFacts,,4292
2021-01-01,United States,Virginia,Bedford County,2918,30,,USAFacts,USAFacts,,78747
2021-01-02,United States,Virginia,Bedford County,2918,30,,USAFacts,USAFacts,,78747
2021-01-03,United States,Virginia,Bedford County,2918,30,,USAFacts,USAFacts,,78747
2021-01-04,United States,Virginia,Bedford County,2918,30,,USAFacts,USAFacts,,78747
2021-01-01,United States,Virginia,Bland County,443,6,,USAFacts,USAFacts,,6293
2021-01-02,United States,Virginia,Bland County,443,6,,USAFacts,USAFacts,,6293
2021-01-03,United States,Virginia,Bland County,443,6,,USAFacts,USAFacts,,6293
2021-01-04,United States,Virginia,Bland County,443,6,,USAFacts,USAFacts,,6293
2021-01-01,United States,Virginia,Botetourt County,1232,16,,USAFacts,USAFacts,,33277
2021-01-02,United States,Virginia,Botetourt County,1232,16,,USAFacts,USAFacts,,33277
2021-01-03,United States,Virginia,Botetourt County,1232,16,,USAFacts,USAFacts,,33277
2021-01-04,United States,Virginia,Botetourt County,1232,16,,USAFacts,USAFacts,,33277
2021-01-01,United States,Virginia,Brunswick County,592,7,,USAFacts,USAFacts,,16384
2021-01-02,United States,Virginia,Brunswick County,592,7,,USAFacts,USAFacts,,16384
2021-01-03,United States,Virginia,Brunswick County,592,7,,USAFacts,USAFacts,,16384
2021-01-04,United States,Virginia,Brunswick County,592,7,,USAFacts,USAFacts,,16384
2021-01-01,United States,Virginia,Buchanan County,731,24,,USAFacts,USAFacts,,21221
2021-01-02,United States,Virginia,Buchanan County,731,24,,USAFacts,USAFacts,,21221
2021-01-03,United States,Virginia,Buchanan County,731,24,,USAFacts,USAFacts,,21221
2021-01-04,United States,Virginia,Buchanan County,731,24,,USAFacts,USAFacts,,21221
2021-01-01,United States,Virginia,Buckingham County,1274,11,,USAFacts,USAFacts,,16999
2021-01-02,United States,Virginia,Buckingham County,1274,11,,USAFacts,USAFacts,,16999
