Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,United States,Texas,Williamson County,22884,213,,USAFacts,USAFacts,,566719
2021-01-02,United States,Texas,Williamson County,22884,215,,USAFacts,USAFacts,,566719
2021-01-03,United States,Texas,Williamson County,22884,215,,USAFacts,USAFacts,,566719
2021-01-04,United States,Texas,Williamson County,22884,215,,USAFacts,USAFacts,,566719
2021-01-05,United States,Texas,Williamson County,24482,215,,USAFacts,USAFacts,,566719
2021-01-06,United States,Texas,Williamson County,25233,222,,USAFacts,USAFacts,,566719
2021-01-07,United States,Texas,Williamson County,25233,222,,USAFacts,USAFacts,,566719
2021-01-01,United States,Texas,Wilson County,2137,36,,USAFacts,USAFacts,,50224
2021-01-02,United States,Texas,Wilson County,2137,36,,USAFacts,USAFacts,,50224
2021-01-03,United States,Texas,Wilson County,2137,36,,USAFacts,USAFacts,,50224
2021-01-04,United States,Texas,Wilson County,2137,36,,USAFacts,USAFacts,,50224
2021-01-05,United States,Texas,Wilson County,2382,36,,USAFacts,USAFacts,,50224
2021-01-06,United States,Texas,Wilson County,2407,36,,USAFacts,USAFacts,,50224
2021-01-07,United States,Texas,Wilson County,2407,36,,USAFacts,USAFacts,,50224
2021-01-01,United States,Texas,Winkler County,546,15,,USAFacts,USAFacts,,7720
2021-01-02,United States,Texas,Winkler County,547,15,,USAFacts,USAFacts,,7720
2021-01-03,United States,Texas,Winkler County,551,15,,USAFacts,USAFacts,,7720
2021-01-04,United States,Texas,Winkler County,557,15,,USAFacts,USAFacts,,7720
2021-01-05,United States,Texas,Winkler County,560,15,,USAFacts,USAFacts,,7720
2021-01-06,United States,Texas,Winkler County,569,15,,USAFacts,USAFacts,,7720
2021-01-07,United States,Texas,Winkler County,569,15,,USAFacts,USAFacts,,7720
2021-01-01,United States,Texas,Wise County,4353,72,,USAFacts,USAFacts,,68305
2021-01-02,United States,Texas,Wise County,4353,72,,USAFacts,USAFacts,,68305
2021-01-03,United States,Texas,Wise County,4353,72,,USAFacts,USAFacts,,68305
2021-01-04,United States,Texas,Wise County,4353,72,,USAFacts,USAFacts,,68305
2021-01-05,United States,Texas,Wise County,4640,72,,USAFacts,USAFacts,,68305
2021-01-06,United States,Texas,Wise County,4714,72,,USAFacts,USAFacts,,68305
2021-01-07,United States,Texas,Wise County,4714,72,,USAFacts,USAFacts,,68305
2021-01-01,United States,Texas,Wood County,2060,68,,USAFacts,USAFacts,,45129
2021-01-02,United States,Texas,Wood County,2060,71,,USAFacts,USAFacts,,45129
2021-01-03,United States,Texas,Wood County,2060,71,,USAFacts,USAFacts,,45129
2021-01-04,United States,Texas,Wood County,2060,71,,USAFacts,USAFacts,,45129
2021-01-05,United States,Texas,Wood County,2150,71,,USAFacts,USAFacts,,45129
2021-01-06,United States,Texas,Wood County,2177,73,,USAFacts,USAFacts,,45129
2021-01-07,United States,Texas,Wood County,2177,73,,USAFacts,USAFacts,,45129
2021-01-01,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-02,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-03,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-04,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-05,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-06,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-07,United States,Texas,Yoakum County,779,20,,USAFacts,USAFacts,,8591
2021-01-01,United States,Texas,Young County,1425,30,,USAFacts,USAFacts,,18045
2021-01-02,United States,Texas,Young County,1425,31,,USAFacts,USAFacts,,18045
2021-01-03,United States,Texas,Young County,1425,31,,USAFacts,USAFacts,,18045
2021-01-04,United States,Texas,Young County,1425,31,,USAFacts,USAFacts,,18045
2021-01-05,United States,Texas,Young County,1448,31,,USAFacts,USAFacts,,18045
2021-01-06,United States,Texas,Young County,1460,31,,USAFacts,USAFacts,,18045
2021-01-07,United States,Texas,Young County,1460,31,,USAFacts,USAFacts,,18045
2021-01-01,United States,Texas,Zapata County,1024,10,,USAFacts,USAFacts,,14190
2021-01-02,United States,Texas,Zapata County,1024,10,,USAFacts,USAFacts,,14190
2021-01-03,United States,Texas,Zapata County,1051,10,,USAFacts,USAFacts,,14190
2021-01-04,United States,Texas,Zapata County,1051,10,,USAFacts,USAFacts,,14190
2021-01-05,United States,Texas,Zapata County,1123,10,,USAFacts,USAFacts,,14190
2021-01-06,United States,Texas,Zapata County,1163,10,,USAFacts,USAFacts,,14190
2021-01-07,United States,Texas,Zapata County,1163,10,,USAFacts,USAFacts,,14190
2021-01-01,United States,Texas,Zavala County,876,25,,USAFacts,USAFacts,,11983
2021-01-02,United States,Texas,Zavala County,876,25,,USAFacts,USAFacts,,11983
2021-01-03,United States,Texas,Zavala County,876,25,,USAFacts,USAFacts,,11983
2021-01-04,United States,Texas,Zavala County,876,25,,USAFacts,USAFacts,,11983
2021-01-05,United States,Texas,Zavala County,974,25,,USAFacts,USAFacts,,11983
2021-01-06,United States,Texas,Zavala County,978,25,,USAFacts,USAFacts,,11983
2021-01-07,United States,Texas,Zavala County,978,25,,USAFacts,USAFacts,,11983
2021-01-01,United States,U.S. Virgin Islands,TOTAL,2010,23,1875,DXY,DXY,DXY,
2021-01-02,United States,U.S. Virgin Islands,TOTAL,2036,23,1901,DXY,DXY,DXY,
2021-01-03,United States,U.S. Virgin Islands,TOTAL,2041,23,1920,DXY,DXY,DXY,
2021-01-04,United States,U.S. Virgin Islands,TOTAL,2042,23,1920,DXY,DXY,DXY,
2021-01-05,United States,U.S. Virgin Islands,TOTAL,2055,23,1938,DXY,DXY,DXY,
2021-01-06,United States,U.S. Virgin Islands,TOTAL,2083,24,1955,DXY,DXY,DXY,
2021-01-07,United States,U.S. Virgin Islands,TOTAL,2083,24,1955,DXY,DXY,DXY,
2021-01-01,United States,Utah,Beaver County,405,2,,USAFacts,USAFacts,,6580
2021-01-02,United States,Utah,Beaver County,410,2,,USAFacts,USAFacts,,6580
2021-01-03,United States,Utah,Beaver County,410,2,,USAFacts,USAFacts,,6580
2021-01-04,United States,Utah,Beaver County,414,2,,USAFacts,USAFacts,,6580
2021-01-05,United States,Utah,Beaver County,424,2,,USAFacts,USAFacts,,6580
2021-01-06,United States,Utah,Beaver County,427,2,,USAFacts,USAFacts,,6580
2021-01-07,United States,Utah,Beaver County,427,2,,USAFacts,USAFacts,,6580
2021-01-01,United States,Utah,Box Elder County,3571,26,,USAFacts,USAFacts,,54950
2021-01-02,United States,Utah,Box Elder County,3658,27,,USAFacts,USAFacts,,54950
2021-01-03,United States,Utah,Box Elder County,3704,27,,USAFacts,USAFacts,,54950
2021-01-04,United States,Utah,Box Elder County,3733,27,,USAFacts,USAFacts,,54950
2021-01-05,United States,Utah,Box Elder County,3778,27,,USAFacts,USAFacts,,54950
2021-01-06,United States,Utah,Box Elder County,3872,28,,USAFacts,USAFacts,,54950
2021-01-07,United States,Utah,Box Elder County,3872,28,,USAFacts,USAFacts,,54950
2021-01-01,United States,Utah,Cache County,11167,20,,USAFacts,USAFacts,,127068
2021-01-02,United States,Utah,Cache County,11351,20,,USAFacts,USAFacts,,127068
2021-01-03,United States,Utah,Cache County,11417,20,,USAFacts,USAFacts,,127068
2021-01-04,United States,Utah,Cache County,11500,20,,USAFacts,USAFacts,,127068
2021-01-05,United States,Utah,Cache County,11620,20,,USAFacts,USAFacts,,127068
2021-01-06,United States,Utah,Cache County,11807,20,,USAFacts,USAFacts,,127068
2021-01-07,United States,Utah,Cache County,11807,20,,USAFacts,USAFacts,,127068
2021-01-01,United States,Utah,Carbon County,1072,7,,USAFacts,USAFacts,,20269
2021-01-02,United States,Utah,Carbon County,1072,7,,USAFacts,USAFacts,,20269
2021-01-03,United States,Utah,Carbon County,1075,7,,USAFacts,USAFacts,,20269
2021-01-04,United States,Utah,Carbon County,1079,7,,USAFacts,USAFacts,,20269
2021-01-05,United States,Utah,Carbon County,1096,7,,USAFacts,USAFacts,,20269
2021-01-06,United States,Utah,Carbon County,1101,7,,USAFacts,USAFacts,,20269
2021-01-07,United States,Utah,Carbon County,1101,7,,USAFacts,USAFacts,,20269
2021-01-01,United States,Utah,Daggett County,18,0,,USAFacts,USAFacts,,980
2021-01-02,United States,Utah,Daggett County,18,0,,USAFacts,USAFacts,,980
2021-01-03,United States,Utah,Daggett County,18,0,,USAFacts,USAFacts,,980
2021-01-04,United States,Utah,Daggett County,18,0,,USAFacts,USAFacts,,980
2021-01-05,United States,Utah,Daggett County,20,0,,USAFacts,USAFacts,,980
2021-01-06,United States,Utah,Daggett County,21,0,,USAFacts,USAFacts,,980
2021-01-07,United States,Utah,Daggett County,21,0,,USAFacts,USAFacts,,980
2021-01-01,United States,Utah,Davis County,25023,86,,USAFacts,USAFacts,,351713
2021-01-02,United States,Utah,Davis County,25617,92,,USAFacts,USAFacts,,351713
2021-01-03,United States,Utah,Davis County,25810,92,,USAFacts,USAFacts,,351713
2021-01-04,United States,Utah,Davis County,26031,92,,USAFacts,USAFacts,,351713
2021-01-05,United States,Utah,Davis County,26351,93,,USAFacts,USAFacts,,351713
2021-01-06,United States,Utah,Davis County,26788,93,,USAFacts,USAFacts,,351713
2021-01-07,United States,Utah,Davis County,26788,93,,USAFacts,USAFacts,,351713
2021-01-01,United States,Utah,Duchesne County,912,6,,USAFacts,USAFacts,,19964
2021-01-02,United States,Utah,Duchesne County,912,6,,USAFacts,USAFacts,,19964
2021-01-03,United States,Utah,Duchesne County,912,6,,USAFacts,USAFacts,,19964
2021-01-04,United States,Utah,Duchesne County,965,7,,USAFacts,USAFacts,,19964
2021-01-05,United States,Utah,Duchesne County,977,7,,USAFacts,USAFacts,,19964
2021-01-06,United States,Utah,Duchesne County,1004,8,,USAFacts,USAFacts,,19964
2021-01-07,United States,Utah,Duchesne County,1004,8,,USAFacts,USAFacts,,19964
2021-01-01,United States,Utah,Emery County,569,6,,USAFacts,USAFacts,,10014
2021-01-02,United States,Utah,Emery County,569,6,,USAFacts,USAFacts,,10014
2021-01-03,United States,Utah,Emery County,573,6,,USAFacts,USAFacts,,10014
2021-01-04,United States,Utah,Emery County,577,6,,USAFacts,USAFacts,,10014
2021-01-05,United States,Utah,Emery County,591,6,,USAFacts,USAFacts,,10014
2021-01-06,United States,Utah,Emery County,597,6,,USAFacts,USAFacts,,10014
2021-01-07,United States,Utah,Emery County,597,6,,USAFacts,USAFacts,,10014
2021-01-01,United States,Utah,Garfield County,314,7,,USAFacts,USAFacts,,5080
2021-01-02,United States,Utah,Garfield County,318,7,,USAFacts,USAFacts,,5080
2021-01-03,United States,Utah,Garfield County,318,7,,USAFacts,USAFacts,,5080
2021-01-04,United States,Utah,Garfield County,321,7,,USAFacts,USAFacts,,5080
2021-01-05,United States,Utah,Garfield County,325,7,,USAFacts,USAFacts,,5080
2021-01-06,United States,Utah,Garfield County,335,7,,USAFacts,USAFacts,,5080
2021-01-07,United States,Utah,Garfield County,335,7,,USAFacts,USAFacts,,5080
2021-01-01,United States,Utah,Grand County,445,1,,USAFacts,USAFacts,,9764
2021-01-02,United States,Utah,Grand County,445,1,,USAFacts,USAFacts,,9764
2021-01-03,United States,Utah,Grand County,449,1,,USAFacts,USAFacts,,9764
2021-01-04,United States,Utah,Grand County,457,1,,USAFacts,USAFacts,,9764
2021-01-05,United States,Utah,Grand County,460,1,,USAFacts,USAFacts,,9764
2021-01-06,United States,Utah,Grand County,463,1,,USAFacts,USAFacts,,9764
2021-01-07,United States,Utah,Grand County,463,1,,USAFacts,USAFacts,,9764
2021-01-01,United States,Utah,Iron County,3208,15,,USAFacts,USAFacts,,52775
2021-01-02,United States,Utah,Iron County,3242,15,,USAFacts,USAFacts,,52775
2021-01-03,United States,Utah,Iron County,3242,15,,USAFacts,USAFacts,,52775
2021-01-04,United States,Utah,Iron County,3272,15,,USAFacts,USAFacts,,52775
2021-01-05,United States,Utah,Iron County,3341,15,,USAFacts,USAFacts,,52775
2021-01-06,United States,Utah,Iron County,3385,15,,USAFacts,USAFacts,,52775
2021-01-07,United States,Utah,Iron County,3385,15,,USAFacts,USAFacts,,52775
2021-01-01,United States,Utah,Juab County,793,9,,USAFacts,USAFacts,,11555
2021-01-02,United States,Utah,Juab County,793,9,,USAFacts,USAFacts,,11555
2021-01-03,United States,Utah,Juab County,793,9,,USAFacts,USAFacts,,11555
2021-01-04,United States,Utah,Juab County,838,9,,USAFacts,USAFacts,,11555
2021-01-05,United States,Utah,Juab County,838,9,,USAFacts,USAFacts,,11555
2021-01-06,United States,Utah,Juab County,857,9,,USAFacts,USAFacts,,11555
2021-01-07,United States,Utah,Juab County,857,9,,USAFacts,USAFacts,,11555
2021-01-01,United States,Utah,Kane County,332,2,,USAFacts,USAFacts,,7709
2021-01-02,United States,Utah,Kane County,335,2,,USAFacts,USAFacts,,7709
2021-01-03,United States,Utah,Kane County,335,2,,USAFacts,USAFacts,,7709
2021-01-04,United States,Utah,Kane County,339,2,,USAFacts,USAFacts,,7709
2021-01-05,United States,Utah,Kane County,343,2,,USAFacts,USAFacts,,7709
2021-01-06,United States,Utah,Kane County,344,2,,USAFacts,USAFacts,,7709
2021-01-07,United States,Utah,Kane County,344,2,,USAFacts,USAFacts,,7709
2021-01-01,United States,Utah,Millard County,1003,2,,USAFacts,USAFacts,,13006
2021-01-02,United States,Utah,Millard County,1003,2,,USAFacts,USAFacts,,13006
2021-01-03,United States,Utah,Millard County,1003,2,,USAFacts,USAFacts,,13006
2021-01-04,United States,Utah,Millard County,1065,2,,USAFacts,USAFacts,,13006
2021-01-05,United States,Utah,Millard County,1065,2,,USAFacts,USAFacts,,13006
2021-01-06,United States,Utah,Millard County,1093,2,,USAFacts,USAFacts,,13006
2021-01-07,United States,Utah,Millard County,1093,2,,USAFacts,USAFacts,,13006
2021-01-01,United States,Utah,Morgan County,874,7,,USAFacts,USAFacts,,12045
2021-01-02,United States,Utah,Morgan County,879,7,,USAFacts,USAFacts,,12045
2021-01-03,United States,Utah,Morgan County,879,7,,USAFacts,USAFacts,,12045
2021-01-04,United States,Utah,Morgan County,904,7,,USAFacts,USAFacts,,12045
2021-01-05,United States,Utah,Morgan County,920,7,,USAFacts,USAFacts,,12045
2021-01-06,United States,Utah,Morgan County,931,7,,USAFacts,USAFacts,,12045
2021-01-07,United States,Utah,Morgan County,931,7,,USAFacts,USAFacts,,12045
2021-01-01,United States,Utah,Piute County,73,2,,USAFacts,USAFacts,,1445
2021-01-02,United States,Utah,Piute County,73,2,,USAFacts,USAFacts,,1445
2021-01-03,United States,Utah,Piute County,73,2,,USAFacts,USAFacts,,1445
2021-01-04,United States,Utah,Piute County,75,2,,USAFacts,USAFacts,,1445
2021-01-05,United States,Utah,Piute County,75,2,,USAFacts,USAFacts,,1445
2021-01-06,United States,Utah,Piute County,78,2,,USAFacts,USAFacts,,1445
2021-01-07,United States,Utah,Piute County,78,2,,USAFacts,USAFacts,,1445
2021-01-01,United States,Utah,Rich County,67,0,,USAFacts,USAFacts,,2464
2021-01-02,United States,Utah,Rich County,69,0,,USAFacts,USAFacts,,2464
2021-01-03,United States,Utah,Rich County,69,0,,USAFacts,USAFacts,,2464
2021-01-04,United States,Utah,Rich County,69,0,,USAFacts,USAFacts,,2464
2021-01-05,United States,Utah,Rich County,69,0,,USAFacts,USAFacts,,2464
2021-01-06,United States,Utah,Rich County,70,0,,USAFacts,USAFacts,,2464
2021-01-07,United States,Utah,Rich County,70,0,,USAFacts,USAFacts,,2464
2021-01-01,United States,Utah,Salt Lake County,107386,553,,USAFacts,USAFacts,,1152633
2021-01-02,United States,Utah,Salt Lake County,108971,559,,USAFacts,USAFacts,,1152633
2021-01-03,United States,Utah,Salt Lake County,109533,560,,USAFacts,USAFacts,,1152633
2021-01-04,United States,Utah,Salt Lake County,110242,562,,USAFacts,USAFacts,,1152633
2021-01-05,United States,Utah,Salt Lake County,111389,563,,USAFacts,USAFacts,,1152633
2021-01-06,United States,Utah,Salt Lake County,112552,570,,USAFacts,USAFacts,,1152633
2021-01-07,United States,Utah,Salt Lake County,112552,570,,USAFacts,USAFacts,,1152633
2021-01-01,United States,Utah,San Juan County,1406,32,,USAFacts,USAFacts,,15449
2021-01-02,United States,Utah,San Juan County,1417,34,,USAFacts,USAFacts,,15449
2021-01-03,United States,Utah,San Juan County,1426,34,,USAFacts,USAFacts,,15449
2021-01-04,United States,Utah,San Juan County,1447,34,,USAFacts,USAFacts,,15449
2021-01-05,United States,Utah,San Juan County,1462,34,,USAFacts,USAFacts,,15449
2021-01-06,United States,Utah,San Juan County,1479,34,,USAFacts,USAFacts,,15449
2021-01-07,United States,Utah,San Juan County,1479,34,,USAFacts,USAFacts,,15449
2021-01-01,United States,Utah,Sanpete County,2374,12,,USAFacts,USAFacts,,30623
2021-01-02,United States,Utah,Sanpete County,2374,12,,USAFacts,USAFacts,,30623
2021-01-03,United States,Utah,Sanpete County,2374,12,,USAFacts,USAFacts,,30623
2021-01-04,United States,Utah,Sanpete County,2460,13,,USAFacts,USAFacts,,30623
2021-01-05,United States,Utah,Sanpete County,2460,13,,USAFacts,USAFacts,,30623
2021-01-06,United States,Utah,Sanpete County,2491,13,,USAFacts,USAFacts,,30623
2021-01-07,United States,Utah,Sanpete County,2491,13,,USAFacts,USAFacts,,30623
2021-01-01,United States,Utah,Sevier County,1356,8,,USAFacts,USAFacts,,21539
2021-01-02,United States,Utah,Sevier County,1356,8,,USAFacts,USAFacts,,21539
2021-01-03,United States,Utah,Sevier County,1356,8,,USAFacts,USAFacts,,21539
2021-01-04,United States,Utah,Sevier County,1412,8,,USAFacts,USAFacts,,21539
2021-01-05,United States,Utah,Sevier County,1412,8,,USAFacts,USAFacts,,21539
2021-01-06,United States,Utah,Sevier County,1456,8,,USAFacts,USAFacts,,21539
2021-01-07,United States,Utah,Sevier County,1456,8,,USAFacts,USAFacts,,21539
2021-01-01,United States,Utah,Summit County,3214,5,,USAFacts,USAFacts,,41933
2021-01-02,United States,Utah,Summit County,3309,5,,USAFacts,USAFacts,,41933
2021-01-03,United States,Utah,Summit County,3320,5,,USAFacts,USAFacts,,41933
2021-01-04,United States,Utah,Summit County,3364,5,,USAFacts,USAFacts,,41933
2021-01-05,United States,Utah,Summit County,3423,5,,USAFacts,USAFacts,,41933
2021-01-06,United States,Utah,Summit County,3489,6,,USAFacts,USAFacts,,41933
2021-01-07,United States,Utah,Summit County,3489,6,,USAFacts,USAFacts,,41933
2021-01-01,United States,Utah,TOTAL,276833,1274,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-02,United States,Utah,TOTAL,282094,1296,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-03,United States,Utah,TOTAL,283893,1303,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-04,United States,Utah,TOTAL,286373,1307,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-05,United States,Utah,TOTAL,288965,1314,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-06,United States,Utah,TOTAL,292872,1332,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-07,United States,Utah,TOTAL,292872,1332,32371,USAFacts,USAFacts,BNO News,3161105
2021-01-01,United States,Utah,Tooele County,4542,13,,USAFacts,USAFacts,,69907
2021-01-02,United States,Utah,Tooele County,4636,13,,USAFacts,USAFacts,,69907
2021-01-03,United States,Utah,Tooele County,4673,13,,USAFacts,USAFacts,,69907
2021-01-04,United States,Utah,Tooele County,4716,13,,USAFacts,USAFacts,,69907
2021-01-05,United States,Utah,Tooele County,4768,13,,USAFacts,USAFacts,,69907
2021-01-06,United States,Utah,Tooele County,4844,13,,USAFacts,USAFacts,,69907
