Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,United States,Texas,Parmer County,1081,32,,USAFacts,USAFacts,,9864
2021-01-04,United States,Texas,Parmer County,1081,32,,USAFacts,USAFacts,,9864
2021-01-01,United States,Texas,Pecos County,1326,23,,USAFacts,USAFacts,,15673
2021-01-02,United States,Texas,Pecos County,1327,23,,USAFacts,USAFacts,,15673
2021-01-03,United States,Texas,Pecos County,1336,23,,USAFacts,USAFacts,,15673
2021-01-04,United States,Texas,Pecos County,1337,23,,USAFacts,USAFacts,,15673
2021-01-01,United States,Texas,Polk County,2180,59,,USAFacts,USAFacts,,50031
2021-01-02,United States,Texas,Polk County,2180,59,,USAFacts,USAFacts,,50031
2021-01-03,United States,Texas,Polk County,2180,59,,USAFacts,USAFacts,,50031
2021-01-04,United States,Texas,Polk County,2180,59,,USAFacts,USAFacts,,50031
2021-01-01,United States,Texas,Potter County,15181,264,,USAFacts,USAFacts,,119648
2021-01-02,United States,Texas,Potter County,15181,268,,USAFacts,USAFacts,,119648
2021-01-03,United States,Texas,Potter County,15181,268,,USAFacts,USAFacts,,119648
2021-01-04,United States,Texas,Potter County,15181,268,,USAFacts,USAFacts,,119648
2021-01-01,United States,Texas,Presidio County,599,16,,USAFacts,USAFacts,,6948
2021-01-02,United States,Texas,Presidio County,599,16,,USAFacts,USAFacts,,6948
2021-01-03,United States,Texas,Presidio County,601,16,,USAFacts,USAFacts,,6948
2021-01-04,United States,Texas,Presidio County,605,16,,USAFacts,USAFacts,,6948
2021-01-01,United States,Texas,Rains County,532,18,,USAFacts,USAFacts,,12159
2021-01-02,United States,Texas,Rains County,532,18,,USAFacts,USAFacts,,12159
2021-01-03,United States,Texas,Rains County,532,18,,USAFacts,USAFacts,,12159
2021-01-04,United States,Texas,Rains County,532,18,,USAFacts,USAFacts,,12159
2021-01-01,United States,Texas,Randall County,14006,174,,USAFacts,USAFacts,,136271
2021-01-02,United States,Texas,Randall County,14006,176,,USAFacts,USAFacts,,136271
2021-01-03,United States,Texas,Randall County,14006,176,,USAFacts,USAFacts,,136271
2021-01-04,United States,Texas,Randall County,14006,176,,USAFacts,USAFacts,,136271
2021-01-01,United States,Texas,Reagan County,321,7,,USAFacts,USAFacts,,3741
2021-01-02,United States,Texas,Reagan County,321,7,,USAFacts,USAFacts,,3741
2021-01-03,United States,Texas,Reagan County,324,7,,USAFacts,USAFacts,,3741
2021-01-04,United States,Texas,Reagan County,324,7,,USAFacts,USAFacts,,3741
2021-01-01,United States,Texas,Real County,207,11,,USAFacts,USAFacts,,3478
2021-01-02,United States,Texas,Real County,207,11,,USAFacts,USAFacts,,3478
2021-01-03,United States,Texas,Real County,207,11,,USAFacts,USAFacts,,3478
2021-01-04,United States,Texas,Real County,207,11,,USAFacts,USAFacts,,3478
2021-01-01,United States,Texas,Red River County,450,26,,USAFacts,USAFacts,,12175
2021-01-02,United States,Texas,Red River County,451,26,,USAFacts,USAFacts,,12175
2021-01-03,United States,Texas,Red River County,470,26,,USAFacts,USAFacts,,12175
2021-01-04,United States,Texas,Red River County,472,27,,USAFacts,USAFacts,,12175
2021-01-01,United States,Texas,Reeves County,1469,29,,USAFacts,USAFacts,,15695
2021-01-02,United States,Texas,Reeves County,1471,29,,USAFacts,USAFacts,,15695
2021-01-03,United States,Texas,Reeves County,1473,29,,USAFacts,USAFacts,,15695
2021-01-04,United States,Texas,Reeves County,1475,29,,USAFacts,USAFacts,,15695
2021-01-01,United States,Texas,Refugio County,457,17,,USAFacts,USAFacts,,7032
2021-01-02,United States,Texas,Refugio County,457,17,,USAFacts,USAFacts,,7032
2021-01-03,United States,Texas,Refugio County,462,17,,USAFacts,USAFacts,,7032
2021-01-04,United States,Texas,Refugio County,462,17,,USAFacts,USAFacts,,7032
2021-01-01,United States,Texas,Roberts County,46,1,,USAFacts,USAFacts,,903
2021-01-02,United States,Texas,Roberts County,46,1,,USAFacts,USAFacts,,903
2021-01-03,United States,Texas,Roberts County,46,1,,USAFacts,USAFacts,,903
2021-01-04,United States,Texas,Roberts County,46,1,,USAFacts,USAFacts,,903
2021-01-01,United States,Texas,Robertson County,920,19,,USAFacts,USAFacts,,17284
2021-01-02,United States,Texas,Robertson County,920,19,,USAFacts,USAFacts,,17284
2021-01-03,United States,Texas,Robertson County,925,19,,USAFacts,USAFacts,,17284
2021-01-04,United States,Texas,Robertson County,925,20,,USAFacts,USAFacts,,17284
2021-01-01,United States,Texas,Rockwall County,6270,54,,USAFacts,USAFacts,,100657
2021-01-02,United States,Texas,Rockwall County,6270,54,,USAFacts,USAFacts,,100657
2021-01-03,United States,Texas,Rockwall County,6270,54,,USAFacts,USAFacts,,100657
2021-01-04,United States,Texas,Rockwall County,6270,54,,USAFacts,USAFacts,,100657
2021-01-01,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-02,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-03,United States,Texas,Runnels County,921,17,,USAFacts,USAFacts,,10234
2021-01-04,United States,Texas,Runnels County,921,18,,USAFacts,USAFacts,,10234
2021-01-01,United States,Texas,Rusk County,2578,52,,USAFacts,USAFacts,,54450
2021-01-02,United States,Texas,Rusk County,2611,53,,USAFacts,USAFacts,,54450
2021-01-03,United States,Texas,Rusk County,2638,53,,USAFacts,USAFacts,,54450
2021-01-04,United States,Texas,Rusk County,2652,53,,USAFacts,USAFacts,,54450
2021-01-01,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-02,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-03,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-04,United States,Texas,Sabine County,391,18,,USAFacts,USAFacts,,10589
2021-01-01,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-02,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-03,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-04,United States,Texas,San Augustine County,473,24,,USAFacts,USAFacts,,8232
2021-01-01,United States,Texas,San Jacinto County,433,19,,USAFacts,USAFacts,,28719
2021-01-02,United States,Texas,San Jacinto County,441,19,,USAFacts,USAFacts,,28719
2021-01-03,United States,Texas,San Jacinto County,460,19,,USAFacts,USAFacts,,28719
2021-01-04,United States,Texas,San Jacinto County,464,19,,USAFacts,USAFacts,,28719
2021-01-01,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-02,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-03,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-04,United States,Texas,San Patricio County,3072,97,,USAFacts,USAFacts,,66893
2021-01-01,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-02,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-03,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-04,United States,Texas,San Saba County,426,14,,USAFacts,USAFacts,,6054
2021-01-01,United States,Texas,Schleicher County,218,6,,USAFacts,USAFacts,,2895
2021-01-02,United States,Texas,Schleicher County,218,6,,USAFacts,USAFacts,,2895
2021-01-03,United States,Texas,Schleicher County,218,6,,USAFacts,USAFacts,,2895
2021-01-04,United States,Texas,Schleicher County,218,6,,USAFacts,USAFacts,,2895
2021-01-01,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-02,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-03,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-04,United States,Texas,Scurry County,1977,31,,USAFacts,USAFacts,,16866
2021-01-01,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-02,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-03,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-04,United States,Texas,Shackelford County,152,1,,USAFacts,USAFacts,,3253
2021-01-01,United States,Texas,Shelby County,1068,40,,USAFacts,USAFacts,,25418
2021-01-02,United States,Texas,Shelby County,1077,40,,USAFacts,USAFacts,,25418
2021-01-03,United States,Texas,Shelby County,1094,40,,USAFacts,USAFacts,,25418
2021-01-04,United States,Texas,Shelby County,1094,40,,USAFacts,USAFacts,,25418
2021-01-01,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-02,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-03,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-04,United States,Texas,Sherman County,114,6,,USAFacts,USAFacts,,3079
2021-01-01,United States,Texas,Smith County,12843,267,,USAFacts,USAFacts,,230221
2021-01-02,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-03,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-04,United States,Texas,Smith County,12843,269,,USAFacts,USAFacts,,230221
2021-01-01,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-02,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-03,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-04,United States,Texas,Somervell County,737,6,,USAFacts,USAFacts,,9016
2021-01-01,United States,Texas,Starr County,6260,203,,USAFacts,USAFacts,,64525
2021-01-02,United States,Texas,Starr County,6260,203,,USAFacts,USAFacts,,64525
2021-01-03,United States,Texas,Starr County,6354,203,,USAFacts,USAFacts,,64525
2021-01-04,United States,Texas,Starr County,6354,204,,USAFacts,USAFacts,,64525
2021-01-01,United States,Texas,Stephens County,563,15,,USAFacts,USAFacts,,9433
2021-01-02,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-03,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-04,United States,Texas,Stephens County,563,16,,USAFacts,USAFacts,,9433
2021-01-01,United States,Texas,Sterling County,98,1,,USAFacts,USAFacts,,1311
2021-01-02,United States,Texas,Sterling County,98,1,,USAFacts,USAFacts,,1311
2021-01-03,United States,Texas,Sterling County,98,1,,USAFacts,USAFacts,,1311
2021-01-04,United States,Texas,Sterling County,98,1,,USAFacts,USAFacts,,1311
2021-01-01,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-02,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-03,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-04,United States,Texas,Stonewall County,88,3,,USAFacts,USAFacts,,1362
2021-01-01,United States,Texas,Sutton County,397,6,,USAFacts,USAFacts,,3758
2021-01-02,United States,Texas,Sutton County,397,6,,USAFacts,USAFacts,,3758
2021-01-03,United States,Texas,Sutton County,401,6,,USAFacts,USAFacts,,3758
2021-01-04,United States,Texas,Sutton County,404,6,,USAFacts,USAFacts,,3758
2021-01-01,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-02,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-03,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-04,United States,Texas,Swisher County,633,13,,USAFacts,USAFacts,,7462
2021-01-01,United States,Texas,TOTAL,1772481,27954,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-02,United States,Texas,TOTAL,1780916,27852,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-03,United States,Texas,TOTAL,1795576,27901,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-04,United States,Texas,TOTAL,1812580,27955,331668,USAFacts,USAFacts,BNO News,28701845
2021-01-01,United States,Texas,Tarrant County,150004,1446,,USAFacts,USAFacts,,2084931
2021-01-02,United States,Texas,Tarrant County,150004,1452,,USAFacts,USAFacts,,2084931
2021-01-03,United States,Texas,Tarrant County,153365,1455,,USAFacts,USAFacts,,2084931
2021-01-04,United States,Texas,Tarrant County,157732,1458,,USAFacts,USAFacts,,2084931
2021-01-01,United States,Texas,Taylor County,11186,197,,USAFacts,USAFacts,,137640
2021-01-02,United States,Texas,Taylor County,11229,200,,USAFacts,USAFacts,,137640
2021-01-03,United States,Texas,Taylor County,11229,202,,USAFacts,USAFacts,,137640
2021-01-04,United States,Texas,Taylor County,11365,202,,USAFacts,USAFacts,,137640
2021-01-01,United States,Texas,Terrell County,58,1,,USAFacts,USAFacts,,823
2021-01-02,United States,Texas,Terrell County,58,1,,USAFacts,USAFacts,,823
2021-01-03,United States,Texas,Terrell County,58,1,,USAFacts,USAFacts,,823
2021-01-04,United States,Texas,Terrell County,58,1,,USAFacts,USAFacts,,823
2021-01-01,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-02,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-03,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-04,United States,Texas,Terry County,1351,40,,USAFacts,USAFacts,,12287
2021-01-01,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-02,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-03,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-04,United States,Texas,Throckmorton County,54,3,,USAFacts,USAFacts,,1515
2021-01-01,United States,Texas,Titus County,2544,45,,USAFacts,USAFacts,,33033
2021-01-02,United States,Texas,Titus County,2590,45,,USAFacts,USAFacts,,33033
2021-01-03,United States,Texas,Titus County,2664,45,,USAFacts,USAFacts,,33033
2021-01-04,United States,Texas,Titus County,2677,45,,USAFacts,USAFacts,,33033
2021-01-01,United States,Texas,Tom Green County,10101,180,,USAFacts,USAFacts,,118189
2021-01-02,United States,Texas,Tom Green County,10194,180,,USAFacts,USAFacts,,118189
2021-01-03,United States,Texas,Tom Green County,10260,180,,USAFacts,USAFacts,,118189
2021-01-04,United States,Texas,Tom Green County,10371,180,,USAFacts,USAFacts,,118189
2021-01-01,United States,Texas,Travis County,50595,545,,USAFacts,USAFacts,,1248743
2021-01-02,United States,Texas,Travis County,50595,547,,USAFacts,USAFacts,,1248743
2021-01-03,United States,Texas,Travis County,51558,551,,USAFacts,USAFacts,,1248743
2021-01-04,United States,Texas,Travis County,51956,551,,USAFacts,USAFacts,,1248743
2021-01-01,United States,Texas,Trinity County,351,9,,USAFacts,USAFacts,,14740
2021-01-02,United States,Texas,Trinity County,358,9,,USAFacts,USAFacts,,14740
2021-01-03,United States,Texas,Trinity County,364,9,,USAFacts,USAFacts,,14740
2021-01-04,United States,Texas,Trinity County,369,9,,USAFacts,USAFacts,,14740
2021-01-01,United States,Texas,Tyler County,786,11,,USAFacts,USAFacts,,21696
2021-01-02,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-03,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-04,United States,Texas,Tyler County,786,12,,USAFacts,USAFacts,,21696
2021-01-01,United States,Texas,Upshur County,1866,31,,USAFacts,USAFacts,,41260
2021-01-02,United States,Texas,Upshur County,1897,31,,USAFacts,USAFacts,,41260
2021-01-03,United States,Texas,Upshur County,1929,31,,USAFacts,USAFacts,,41260
2021-01-04,United States,Texas,Upshur County,1959,31,,USAFacts,USAFacts,,41260
2021-01-01,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-02,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-03,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-04,United States,Texas,Upton County,259,7,,USAFacts,USAFacts,,3671
2021-01-01,United States,Texas,Uvalde County,1900,42,,USAFacts,USAFacts,,26846
2021-01-02,United States,Texas,Uvalde County,1937,42,,USAFacts,USAFacts,,26846
2021-01-03,United States,Texas,Uvalde County,2006,42,,USAFacts,USAFacts,,26846
2021-01-04,United States,Texas,Uvalde County,2045,42,,USAFacts,USAFacts,,26846
2021-01-01,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-02,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-03,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-04,United States,Texas,Val Verde County,4696,153,,USAFacts,USAFacts,,49208
2021-01-01,United States,Texas,Van Zandt County,2471,63,,USAFacts,USAFacts,,56019
2021-01-02,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-03,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-04,United States,Texas,Van Zandt County,2471,65,,USAFacts,USAFacts,,56019
2021-01-01,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-02,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-03,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-04,United States,Texas,Victoria County,5881,122,,USAFacts,USAFacts,,92035
2021-01-01,United States,Texas,Walker County,6111,86,,USAFacts,USAFacts,,72480
2021-01-02,United States,Texas,Walker County,6148,86,,USAFacts,USAFacts,,72480
2021-01-03,United States,Texas,Walker County,6185,86,,USAFacts,USAFacts,,72480
2021-01-04,United States,Texas,Walker County,6250,87,,USAFacts,USAFacts,,72480
2021-01-01,United States,Texas,Waller County,2058,22,,USAFacts,USAFacts,,53126
2021-01-02,United States,Texas,Waller County,2074,22,,USAFacts,USAFacts,,53126
2021-01-03,United States,Texas,Waller County,2102,22,,USAFacts,USAFacts,,53126
2021-01-04,United States,Texas,Waller County,2154,22,,USAFacts,USAFacts,,53126
2021-01-01,United States,Texas,Ward County,752,9,,USAFacts,USAFacts,,11720
2021-01-02,United States,Texas,Ward County,757,9,,USAFacts,USAFacts,,11720
2021-01-03,United States,Texas,Ward County,762,9,,USAFacts,USAFacts,,11720
2021-01-04,United States,Texas,Ward County,765,9,,USAFacts,USAFacts,,11720
2021-01-01,United States,Texas,Washington County,1513,60,,USAFacts,USAFacts,,35108
2021-01-02,United States,Texas,Washington County,1513,60,,USAFacts,USAFacts,,35108
2021-01-03,United States,Texas,Washington County,1516,60,,USAFacts,USAFacts,,35108
2021-01-04,United States,Texas,Washington County,1516,60,,USAFacts,USAFacts,,35108
2021-01-01,United States,Texas,Webb County,26967,451,,USAFacts,USAFacts,,275910
2021-01-02,United States,Texas,Webb County,26989,451,,USAFacts,USAFacts,,275910
2021-01-03,United States,Texas,Webb County,26989,452,,USAFacts,USAFacts,,275910
2021-01-04,United States,Texas,Webb County,26989,452,,USAFacts,USAFacts,,275910
2021-01-01,United States,Texas,Wharton County,2442,74,,USAFacts,USAFacts,,41619
2021-01-02,United States,Texas,Wharton County,2483,74,,USAFacts,USAFacts,,41619
2021-01-03,United States,Texas,Wharton County,2505,75,,USAFacts,USAFacts,,41619
2021-01-04,United States,Texas,Wharton County,2547,75,,USAFacts,USAFacts,,41619
2021-01-01,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-02,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-03,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
2021-01-04,United States,Texas,Wheeler County,369,7,,USAFacts,USAFacts,,5191
