Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-10,United States,Washington,TOTAL,263997,3634,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-11,United States,Washington,TOTAL,271595,3853,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-12,United States,Washington,TOTAL,271595,3853,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-13,United States,Washington,TOTAL,271595,3853,22115,USAFacts,USAFacts,BNO News,7535591
2021-01-01,United States,Washington,Thurston County,4766,50,,USAFacts,USAFacts,,286419
2021-01-02,United States,Washington,Thurston County,4766,53,,USAFacts,USAFacts,,286419
2021-01-03,United States,Washington,Thurston County,4944,56,,USAFacts,USAFacts,,286419
2021-01-04,United States,Washington,Thurston County,4945,56,,USAFacts,USAFacts,,286419
2021-01-05,United States,Washington,Thurston County,5015,57,,USAFacts,USAFacts,,286419
2021-01-06,United States,Washington,Thurston County,5134,58,,USAFacts,USAFacts,,286419
2021-01-07,United States,Washington,Thurston County,5134,58,,USAFacts,USAFacts,,286419
2021-01-08,United States,Washington,Thurston County,5134,58,,USAFacts,USAFacts,,286419
2021-01-09,United States,Washington,Thurston County,5134,58,,USAFacts,USAFacts,,286419
2021-01-10,United States,Washington,Thurston County,5134,58,,USAFacts,USAFacts,,286419
2021-01-11,United States,Washington,Thurston County,5334,58,,USAFacts,USAFacts,,286419
2021-01-12,United States,Washington,Thurston County,5334,58,,USAFacts,USAFacts,,286419
2021-01-13,United States,Washington,Thurston County,5334,58,,USAFacts,USAFacts,,286419
2021-01-01,United States,Washington,Wahkiakum County,48,0,,USAFacts,USAFacts,,4426
2021-01-02,United States,Washington,Wahkiakum County,48,0,,USAFacts,USAFacts,,4426
2021-01-03,United States,Washington,Wahkiakum County,49,0,,USAFacts,USAFacts,,4426
2021-01-04,United States,Washington,Wahkiakum County,49,0,,USAFacts,USAFacts,,4426
2021-01-05,United States,Washington,Wahkiakum County,50,0,,USAFacts,USAFacts,,4426
2021-01-06,United States,Washington,Wahkiakum County,55,0,,USAFacts,USAFacts,,4426
2021-01-07,United States,Washington,Wahkiakum County,55,0,,USAFacts,USAFacts,,4426
2021-01-08,United States,Washington,Wahkiakum County,55,0,,USAFacts,USAFacts,,4426
2021-01-09,United States,Washington,Wahkiakum County,55,0,,USAFacts,USAFacts,,4426
2021-01-10,United States,Washington,Wahkiakum County,55,0,,USAFacts,USAFacts,,4426
2021-01-11,United States,Washington,Wahkiakum County,57,0,,USAFacts,USAFacts,,4426
2021-01-12,United States,Washington,Wahkiakum County,57,0,,USAFacts,USAFacts,,4426
2021-01-13,United States,Washington,Wahkiakum County,57,0,,USAFacts,USAFacts,,4426
2021-01-01,United States,Washington,Walla Walla County,3518,30,,USAFacts,USAFacts,,60922
2021-01-02,United States,Washington,Walla Walla County,3518,34,,USAFacts,USAFacts,,60922
2021-01-03,United States,Washington,Walla Walla County,3586,35,,USAFacts,USAFacts,,60922
2021-01-04,United States,Washington,Walla Walla County,3586,37,,USAFacts,USAFacts,,60922
2021-01-05,United States,Washington,Walla Walla County,3616,38,,USAFacts,USAFacts,,60922
2021-01-06,United States,Washington,Walla Walla County,3649,40,,USAFacts,USAFacts,,60922
2021-01-07,United States,Washington,Walla Walla County,3649,40,,USAFacts,USAFacts,,60922
2021-01-08,United States,Washington,Walla Walla County,3649,40,,USAFacts,USAFacts,,60922
2021-01-09,United States,Washington,Walla Walla County,3649,40,,USAFacts,USAFacts,,60922
2021-01-10,United States,Washington,Walla Walla County,3649,40,,USAFacts,USAFacts,,60922
2021-01-11,United States,Washington,Walla Walla County,3841,40,,USAFacts,USAFacts,,60922
2021-01-12,United States,Washington,Walla Walla County,3841,40,,USAFacts,USAFacts,,60922
2021-01-13,United States,Washington,Walla Walla County,3841,40,,USAFacts,USAFacts,,60922
2021-01-01,United States,Washington,Whatcom County,3478,52,,USAFacts,USAFacts,,225685
2021-01-02,United States,Washington,Whatcom County,3478,52,,USAFacts,USAFacts,,225685
2021-01-03,United States,Washington,Whatcom County,3649,55,,USAFacts,USAFacts,,225685
2021-01-04,United States,Washington,Whatcom County,3693,55,,USAFacts,USAFacts,,225685
2021-01-05,United States,Washington,Whatcom County,3746,55,,USAFacts,USAFacts,,225685
2021-01-06,United States,Washington,Whatcom County,3944,56,,USAFacts,USAFacts,,225685
2021-01-07,United States,Washington,Whatcom County,3944,56,,USAFacts,USAFacts,,225685
2021-01-08,United States,Washington,Whatcom County,3944,56,,USAFacts,USAFacts,,225685
2021-01-09,United States,Washington,Whatcom County,3944,56,,USAFacts,USAFacts,,225685
2021-01-10,United States,Washington,Whatcom County,3944,56,,USAFacts,USAFacts,,225685
2021-01-11,United States,Washington,Whatcom County,4134,56,,USAFacts,USAFacts,,225685
2021-01-12,United States,Washington,Whatcom County,4134,56,,USAFacts,USAFacts,,225685
2021-01-13,United States,Washington,Whatcom County,4134,56,,USAFacts,USAFacts,,225685
2021-01-01,United States,Washington,Whitman County,2783,17,,USAFacts,USAFacts,,49791
2021-01-02,United States,Washington,Whitman County,2783,17,,USAFacts,USAFacts,,49791
2021-01-03,United States,Washington,Whitman County,2817,17,,USAFacts,USAFacts,,49791
2021-01-04,United States,Washington,Whitman County,2817,27,,USAFacts,USAFacts,,49791
2021-01-05,United States,Washington,Whitman County,2840,28,,USAFacts,USAFacts,,49791
2021-01-06,United States,Washington,Whitman County,2884,30,,USAFacts,USAFacts,,49791
2021-01-07,United States,Washington,Whitman County,2884,30,,USAFacts,USAFacts,,49791
2021-01-08,United States,Washington,Whitman County,2884,30,,USAFacts,USAFacts,,49791
2021-01-09,United States,Washington,Whitman County,2884,30,,USAFacts,USAFacts,,49791
2021-01-10,United States,Washington,Whitman County,2884,30,,USAFacts,USAFacts,,49791
2021-01-11,United States,Washington,Whitman County,2902,33,,USAFacts,USAFacts,,49791
2021-01-12,United States,Washington,Whitman County,2902,33,,USAFacts,USAFacts,,49791
2021-01-13,United States,Washington,Whitman County,2902,33,,USAFacts,USAFacts,,49791
2021-01-01,United States,Washington,Yakima County,19844,305,,USAFacts,USAFacts,,251446
2021-01-02,United States,Washington,Yakima County,19844,310,,USAFacts,USAFacts,,251446
2021-01-03,United States,Washington,Yakima County,20373,317,,USAFacts,USAFacts,,251446
2021-01-04,United States,Washington,Yakima County,20509,320,,USAFacts,USAFacts,,251446
2021-01-05,United States,Washington,Yakima County,20712,325,,USAFacts,USAFacts,,251446
2021-01-06,United States,Washington,Yakima County,21021,331,,USAFacts,USAFacts,,251446
2021-01-07,United States,Washington,Yakima County,21021,331,,USAFacts,USAFacts,,251446
2021-01-08,United States,Washington,Yakima County,21021,331,,USAFacts,USAFacts,,251446
2021-01-09,United States,Washington,Yakima County,21021,331,,USAFacts,USAFacts,,251446
2021-01-10,United States,Washington,Yakima County,21021,331,,USAFacts,USAFacts,,251446
2021-01-11,United States,Washington,Yakima County,21655,334,,USAFacts,USAFacts,,251446
2021-01-12,United States,Washington,Yakima County,21655,334,,USAFacts,USAFacts,,251446
2021-01-13,United States,Washington,Yakima County,21655,334,,USAFacts,USAFacts,,251446
2021-01-01,United States,West Virginia,Barbour County,605,9,,USAFacts,USAFacts,,16535
2021-01-02,United States,West Virginia,Barbour County,605,9,,USAFacts,USAFacts,,16535
2021-01-03,United States,West Virginia,Barbour County,825,9,,USAFacts,USAFacts,,16535
2021-01-04,United States,West Virginia,Barbour County,825,11,,USAFacts,USAFacts,,16535
2021-01-05,United States,West Virginia,Barbour County,847,11,,USAFacts,USAFacts,,16535
2021-01-06,United States,West Virginia,Barbour County,847,12,,USAFacts,USAFacts,,16535
2021-01-07,United States,West Virginia,Barbour County,931,14,,USAFacts,USAFacts,,16535
2021-01-08,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-09,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-10,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-11,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-12,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-13,United States,West Virginia,Barbour County,954,14,,USAFacts,USAFacts,,16535
2021-01-01,United States,West Virginia,Berkeley County,5084,51,,USAFacts,USAFacts,,117123
2021-01-02,United States,West Virginia,Berkeley County,5084,53,,USAFacts,USAFacts,,117123
2021-01-03,United States,West Virginia,Berkeley County,6573,53,,USAFacts,USAFacts,,117123
2021-01-04,United States,West Virginia,Berkeley County,6573,53,,USAFacts,USAFacts,,117123
2021-01-05,United States,West Virginia,Berkeley County,6749,57,,USAFacts,USAFacts,,117123
2021-01-06,United States,West Virginia,Berkeley County,6749,57,,USAFacts,USAFacts,,117123
2021-01-07,United States,West Virginia,Berkeley County,6999,57,,USAFacts,USAFacts,,117123
2021-01-08,United States,West Virginia,Berkeley County,7116,57,,USAFacts,USAFacts,,117123
2021-01-09,United States,West Virginia,Berkeley County,7116,59,,USAFacts,USAFacts,,117123
2021-01-10,United States,West Virginia,Berkeley County,7116,59,,USAFacts,USAFacts,,117123
2021-01-11,United States,West Virginia,Berkeley County,7116,60,,USAFacts,USAFacts,,117123
2021-01-12,United States,West Virginia,Berkeley County,7116,60,,USAFacts,USAFacts,,117123
2021-01-13,United States,West Virginia,Berkeley County,7116,63,,USAFacts,USAFacts,,117123
2021-01-01,United States,West Virginia,Boone County,900,22,,USAFacts,USAFacts,,21951
2021-01-02,United States,West Virginia,Boone County,900,22,,USAFacts,USAFacts,,21951
2021-01-03,United States,West Virginia,Boone County,1098,22,,USAFacts,USAFacts,,21951
2021-01-04,United States,West Virginia,Boone County,1098,22,,USAFacts,USAFacts,,21951
2021-01-05,United States,West Virginia,Boone County,1120,22,,USAFacts,USAFacts,,21951
2021-01-06,United States,West Virginia,Boone County,1120,22,,USAFacts,USAFacts,,21951
2021-01-07,United States,West Virginia,Boone County,1150,22,,USAFacts,USAFacts,,21951
2021-01-08,United States,West Virginia,Boone County,1166,22,,USAFacts,USAFacts,,21951
2021-01-09,United States,West Virginia,Boone County,1166,22,,USAFacts,USAFacts,,21951
2021-01-10,United States,West Virginia,Boone County,1166,24,,USAFacts,USAFacts,,21951
2021-01-11,United States,West Virginia,Boone County,1166,24,,USAFacts,USAFacts,,21951
2021-01-12,United States,West Virginia,Boone County,1166,25,,USAFacts,USAFacts,,21951
2021-01-13,United States,West Virginia,Boone County,1166,27,,USAFacts,USAFacts,,21951
2021-01-01,United States,West Virginia,Braxton County,210,1,,USAFacts,USAFacts,,14089
2021-01-02,United States,West Virginia,Braxton County,210,1,,USAFacts,USAFacts,,14089
2021-01-03,United States,West Virginia,Braxton County,561,1,,USAFacts,USAFacts,,14089
2021-01-04,United States,West Virginia,Braxton County,561,1,,USAFacts,USAFacts,,14089
2021-01-05,United States,West Virginia,Braxton County,573,1,,USAFacts,USAFacts,,14089
2021-01-06,United States,West Virginia,Braxton County,573,1,,USAFacts,USAFacts,,14089
2021-01-07,United States,West Virginia,Braxton County,599,1,,USAFacts,USAFacts,,14089
2021-01-08,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-09,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-10,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-11,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-12,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-13,United States,West Virginia,Braxton County,603,1,,USAFacts,USAFacts,,14089
2021-01-01,United States,West Virginia,Brooke County,1144,25,,USAFacts,USAFacts,,22203
2021-01-02,United States,West Virginia,Brooke County,1144,25,,USAFacts,USAFacts,,22203
2021-01-03,United States,West Virginia,Brooke County,1488,25,,USAFacts,USAFacts,,22203
2021-01-04,United States,West Virginia,Brooke County,1488,27,,USAFacts,USAFacts,,22203
2021-01-05,United States,West Virginia,Brooke County,1532,27,,USAFacts,USAFacts,,22203
2021-01-06,United States,West Virginia,Brooke County,1532,28,,USAFacts,USAFacts,,22203
2021-01-07,United States,West Virginia,Brooke County,1574,31,,USAFacts,USAFacts,,22203
2021-01-08,United States,West Virginia,Brooke County,1603,39,,USAFacts,USAFacts,,22203
2021-01-09,United States,West Virginia,Brooke County,1603,39,,USAFacts,USAFacts,,22203
2021-01-10,United States,West Virginia,Brooke County,1603,39,,USAFacts,USAFacts,,22203
2021-01-11,United States,West Virginia,Brooke County,1603,39,,USAFacts,USAFacts,,22203
2021-01-12,United States,West Virginia,Brooke County,1603,40,,USAFacts,USAFacts,,22203
2021-01-13,United States,West Virginia,Brooke County,1603,41,,USAFacts,USAFacts,,22203
2021-01-01,United States,West Virginia,Cabell County,4390,101,,USAFacts,USAFacts,,93224
2021-01-02,United States,West Virginia,Cabell County,4390,101,,USAFacts,USAFacts,,93224
2021-01-03,United States,West Virginia,Cabell County,5491,101,,USAFacts,USAFacts,,93224
2021-01-04,United States,West Virginia,Cabell County,5491,104,,USAFacts,USAFacts,,93224
2021-01-05,United States,West Virginia,Cabell County,5600,107,,USAFacts,USAFacts,,93224
2021-01-06,United States,West Virginia,Cabell County,5600,112,,USAFacts,USAFacts,,93224
2021-01-07,United States,West Virginia,Cabell County,5801,114,,USAFacts,USAFacts,,93224
2021-01-08,United States,West Virginia,Cabell County,5879,116,,USAFacts,USAFacts,,93224
2021-01-09,United States,West Virginia,Cabell County,5879,117,,USAFacts,USAFacts,,93224
2021-01-10,United States,West Virginia,Cabell County,5879,117,,USAFacts,USAFacts,,93224
2021-01-11,United States,West Virginia,Cabell County,5879,119,,USAFacts,USAFacts,,93224
2021-01-12,United States,West Virginia,Cabell County,5879,121,,USAFacts,USAFacts,,93224
2021-01-13,United States,West Virginia,Cabell County,5879,123,,USAFacts,USAFacts,,93224
2021-01-01,United States,West Virginia,Calhoun County,114,0,,USAFacts,USAFacts,,7254
2021-01-02,United States,West Virginia,Calhoun County,114,0,,USAFacts,USAFacts,,7254
2021-01-03,United States,West Virginia,Calhoun County,141,0,,USAFacts,USAFacts,,7254
2021-01-04,United States,West Virginia,Calhoun County,141,0,,USAFacts,USAFacts,,7254
2021-01-05,United States,West Virginia,Calhoun County,150,0,,USAFacts,USAFacts,,7254
2021-01-06,United States,West Virginia,Calhoun County,150,0,,USAFacts,USAFacts,,7254
2021-01-07,United States,West Virginia,Calhoun County,160,0,,USAFacts,USAFacts,,7254
2021-01-08,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-09,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-10,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-11,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-12,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-13,United States,West Virginia,Calhoun County,163,0,,USAFacts,USAFacts,,7254
2021-01-01,United States,West Virginia,Clay County,223,4,,USAFacts,USAFacts,,8632
2021-01-02,United States,West Virginia,Clay County,223,4,,USAFacts,USAFacts,,8632
2021-01-03,United States,West Virginia,Clay County,268,4,,USAFacts,USAFacts,,8632
2021-01-04,United States,West Virginia,Clay County,268,4,,USAFacts,USAFacts,,8632
2021-01-05,United States,West Virginia,Clay County,269,4,,USAFacts,USAFacts,,8632
2021-01-06,United States,West Virginia,Clay County,269,4,,USAFacts,USAFacts,,8632
2021-01-07,United States,West Virginia,Clay County,271,4,,USAFacts,USAFacts,,8632
2021-01-08,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-09,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-10,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-11,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-12,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-13,United States,West Virginia,Clay County,278,4,,USAFacts,USAFacts,,8632
2021-01-01,United States,West Virginia,Doddridge County,200,3,,USAFacts,USAFacts,,8406
2021-01-02,United States,West Virginia,Doddridge County,200,3,,USAFacts,USAFacts,,8406
2021-01-03,United States,West Virginia,Doddridge County,269,3,,USAFacts,USAFacts,,8406
2021-01-04,United States,West Virginia,Doddridge County,269,3,,USAFacts,USAFacts,,8406
2021-01-05,United States,West Virginia,Doddridge County,282,3,,USAFacts,USAFacts,,8406
2021-01-06,United States,West Virginia,Doddridge County,282,3,,USAFacts,USAFacts,,8406
2021-01-07,United States,West Virginia,Doddridge County,284,3,,USAFacts,USAFacts,,8406
2021-01-08,United States,West Virginia,Doddridge County,296,3,,USAFacts,USAFacts,,8406
2021-01-09,United States,West Virginia,Doddridge County,296,3,,USAFacts,USAFacts,,8406
