Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-02,United States,Washington,Lincoln County,175,3,,USAFacts,USAFacts,,10740
2020-12-03,United States,Washington,Lincoln County,178,4,,USAFacts,USAFacts,,10740
2020-12-01,United States,Washington,Mason County,806,11,,USAFacts,USAFacts,,65507
2020-12-02,United States,Washington,Mason County,816,12,,USAFacts,USAFacts,,65507
2020-12-03,United States,Washington,Mason County,881,14,,USAFacts,USAFacts,,65507
2020-12-01,United States,Washington,Okanogan County,1242,12,,USAFacts,USAFacts,,42132
2020-12-02,United States,Washington,Okanogan County,1247,13,,USAFacts,USAFacts,,42132
2020-12-03,United States,Washington,Okanogan County,1252,13,,USAFacts,USAFacts,,42132
2020-12-01,United States,Washington,Pacific County,261,3,,USAFacts,USAFacts,,22036
2020-12-02,United States,Washington,Pacific County,261,3,,USAFacts,USAFacts,,22036
2020-12-03,United States,Washington,Pacific County,265,3,,USAFacts,USAFacts,,22036
2020-12-01,United States,Washington,Pend Oreille County,243,1,,USAFacts,USAFacts,,13602
2020-12-02,United States,Washington,Pend Oreille County,245,3,,USAFacts,USAFacts,,13602
2020-12-03,United States,Washington,Pend Oreille County,273,3,,USAFacts,USAFacts,,13602
2020-12-01,United States,Washington,Pierce County,17441,284,,USAFacts,USAFacts,,891299
2020-12-02,United States,Washington,Pierce County,17690,289,,USAFacts,USAFacts,,891299
2020-12-03,United States,Washington,Pierce County,17912,289,,USAFacts,USAFacts,,891299
2020-12-01,United States,Washington,San Juan County,61,0,,USAFacts,USAFacts,,17128
2020-12-02,United States,Washington,San Juan County,62,0,,USAFacts,USAFacts,,17128
2020-12-03,United States,Washington,San Juan County,62,0,,USAFacts,USAFacts,,17128
2020-12-01,United States,Washington,Skagit County,2059,27,,USAFacts,USAFacts,,128206
2020-12-02,United States,Washington,Skagit County,2111,27,,USAFacts,USAFacts,,128206
2020-12-03,United States,Washington,Skagit County,2142,31,,USAFacts,USAFacts,,128206
2020-12-01,United States,Washington,Skamania County,108,1,,USAFacts,USAFacts,,11924
2020-12-02,United States,Washington,Skamania County,108,1,,USAFacts,USAFacts,,11924
2020-12-03,United States,Washington,Skamania County,110,1,,USAFacts,USAFacts,,11924
2020-12-01,United States,Washington,Snohomish County,14824,294,,USAFacts,USAFacts,,814901
2020-12-02,United States,Washington,Snohomish County,15125,300,,USAFacts,USAFacts,,814901
2020-12-03,United States,Washington,Snohomish County,15281,303,,USAFacts,USAFacts,,814901
2020-12-01,United States,Washington,Spokane County,16923,260,,USAFacts,USAFacts,,514631
2020-12-02,United States,Washington,Spokane County,17460,261,,USAFacts,USAFacts,,514631
2020-12-03,United States,Washington,Spokane County,17877,265,,USAFacts,USAFacts,,514631
2020-12-01,United States,Washington,Stevens County,674,9,,USAFacts,USAFacts,,45260
2020-12-02,United States,Washington,Stevens County,741,10,,USAFacts,USAFacts,,45260
2020-12-03,United States,Washington,Stevens County,763,10,,USAFacts,USAFacts,,45260
2020-12-01,United States,Washington,TOTAL,167214,2803,22115,USAFacts,USAFacts,BNO News,7535591
2020-12-02,United States,Washington,TOTAL,170339,2848,22115,USAFacts,USAFacts,BNO News,7535591
2020-12-03,United States,Washington,TOTAL,172437,2900,22115,USAFacts,USAFacts,BNO News,7535591
2020-12-01,United States,Washington,Thurston County,3057,47,,USAFacts,USAFacts,,286419
2020-12-02,United States,Washington,Thurston County,3105,48,,USAFacts,USAFacts,,286419
2020-12-03,United States,Washington,Thurston County,3138,53,,USAFacts,USAFacts,,286419
2020-12-01,United States,Washington,Wahkiakum County,35,0,,USAFacts,USAFacts,,4426
2020-12-02,United States,Washington,Wahkiakum County,35,0,,USAFacts,USAFacts,,4426
2020-12-03,United States,Washington,Wahkiakum County,35,0,,USAFacts,USAFacts,,4426
2020-12-01,United States,Washington,Walla Walla County,2250,25,,USAFacts,USAFacts,,60922
2020-12-02,United States,Washington,Walla Walla County,2289,26,,USAFacts,USAFacts,,60922
2020-12-03,United States,Washington,Walla Walla County,2314,29,,USAFacts,USAFacts,,60922
2020-12-01,United States,Washington,Whatcom County,2469,53,,USAFacts,USAFacts,,225685
2020-12-02,United States,Washington,Whatcom County,2545,53,,USAFacts,USAFacts,,225685
2020-12-03,United States,Washington,Whatcom County,2556,56,,USAFacts,USAFacts,,225685
2020-12-01,United States,Washington,Whitman County,2356,24,,USAFacts,USAFacts,,49791
2020-12-02,United States,Washington,Whitman County,2383,24,,USAFacts,USAFacts,,49791
2020-12-03,United States,Washington,Whitman County,2400,24,,USAFacts,USAFacts,,49791
2020-12-01,United States,Washington,Yakima County,13847,297,,USAFacts,USAFacts,,251446
2020-12-02,United States,Washington,Yakima County,14017,304,,USAFacts,USAFacts,,251446
2020-12-03,United States,Washington,Yakima County,14078,312,,USAFacts,USAFacts,,251446
2020-12-01,United States,West Virginia,Barbour County,441,4,,USAFacts,USAFacts,,16535
2020-12-02,United States,West Virginia,Barbour County,456,4,,USAFacts,USAFacts,,16535
2020-12-03,United States,West Virginia,Barbour County,482,4,,USAFacts,USAFacts,,16535
2020-12-01,United States,West Virginia,Berkeley County,3374,26,,USAFacts,USAFacts,,117123
2020-12-02,United States,West Virginia,Berkeley County,3453,27,,USAFacts,USAFacts,,117123
2020-12-03,United States,West Virginia,Berkeley County,3617,29,,USAFacts,USAFacts,,117123
2020-12-01,United States,West Virginia,Boone County,663,14,,USAFacts,USAFacts,,21951
2020-12-02,United States,West Virginia,Boone County,682,14,,USAFacts,USAFacts,,21951
2020-12-03,United States,West Virginia,Boone County,703,15,,USAFacts,USAFacts,,21951
2020-12-01,United States,West Virginia,Braxton County,119,0,,USAFacts,USAFacts,,14089
2020-12-02,United States,West Virginia,Braxton County,124,0,,USAFacts,USAFacts,,14089
2020-12-03,United States,West Virginia,Braxton County,134,0,,USAFacts,USAFacts,,14089
2020-12-01,United States,West Virginia,Brooke County,682,10,,USAFacts,USAFacts,,22203
2020-12-02,United States,West Virginia,Brooke County,709,10,,USAFacts,USAFacts,,22203
2020-12-03,United States,West Virginia,Brooke County,753,10,,USAFacts,USAFacts,,22203
2020-12-01,United States,West Virginia,Cabell County,2956,59,,USAFacts,USAFacts,,93224
2020-12-02,United States,West Virginia,Cabell County,3056,60,,USAFacts,USAFacts,,93224
2020-12-03,United States,West Virginia,Cabell County,3177,61,,USAFacts,USAFacts,,93224
2020-12-01,United States,West Virginia,Calhoun County,81,0,,USAFacts,USAFacts,,7254
2020-12-02,United States,West Virginia,Calhoun County,82,0,,USAFacts,USAFacts,,7254
2020-12-03,United States,West Virginia,Calhoun County,89,0,,USAFacts,USAFacts,,7254
2020-12-01,United States,West Virginia,Clay County,120,3,,USAFacts,USAFacts,,8632
2020-12-02,United States,West Virginia,Clay County,123,3,,USAFacts,USAFacts,,8632
2020-12-03,United States,West Virginia,Clay County,147,3,,USAFacts,USAFacts,,8632
2020-12-01,United States,West Virginia,Doddridge County,125,2,,USAFacts,USAFacts,,8406
2020-12-02,United States,West Virginia,Doddridge County,129,2,,USAFacts,USAFacts,,8406
2020-12-03,United States,West Virginia,Doddridge County,130,2,,USAFacts,USAFacts,,8406
2020-12-01,United States,West Virginia,Fayette County,1177,35,,USAFacts,USAFacts,,43018
2020-12-02,United States,West Virginia,Fayette County,1190,35,,USAFacts,USAFacts,,43018
2020-12-03,United States,West Virginia,Fayette County,1226,35,,USAFacts,USAFacts,,43018
2020-12-01,United States,West Virginia,Gilmer County,209,0,,USAFacts,USAFacts,,8026
2020-12-02,United States,West Virginia,Gilmer County,214,0,,USAFacts,USAFacts,,8026
2020-12-03,United States,West Virginia,Gilmer County,215,0,,USAFacts,USAFacts,,8026
2020-12-01,United States,West Virginia,Grant County,405,9,,USAFacts,USAFacts,,11626
2020-12-02,United States,West Virginia,Grant County,407,9,,USAFacts,USAFacts,,11626
2020-12-03,United States,West Virginia,Grant County,440,9,,USAFacts,USAFacts,,11626
2020-12-01,United States,West Virginia,Greenbrier County,534,8,,USAFacts,USAFacts,,34786
2020-12-02,United States,West Virginia,Greenbrier County,552,9,,USAFacts,USAFacts,,34786
2020-12-03,United States,West Virginia,Greenbrier County,592,10,,USAFacts,USAFacts,,34786
2020-12-01,United States,West Virginia,Hampshire County,353,3,,USAFacts,USAFacts,,23347
2020-12-02,United States,West Virginia,Hampshire County,372,4,,USAFacts,USAFacts,,23347
2020-12-03,United States,West Virginia,Hampshire County,394,4,,USAFacts,USAFacts,,23347
2020-12-01,United States,West Virginia,Hancock County,753,5,,USAFacts,USAFacts,,29094
2020-12-02,United States,West Virginia,Hancock County,787,6,,USAFacts,USAFacts,,29094
2020-12-03,United States,West Virginia,Hancock County,851,7,,USAFacts,USAFacts,,29094
2020-12-01,United States,West Virginia,Hardy County,295,1,,USAFacts,USAFacts,,13775
2020-12-02,United States,West Virginia,Hardy County,300,1,,USAFacts,USAFacts,,13775
2020-12-03,United States,West Virginia,Hardy County,347,1,,USAFacts,USAFacts,,13775
2020-12-01,United States,West Virginia,Harrison County,1463,24,,USAFacts,USAFacts,,67554
2020-12-02,United States,West Virginia,Harrison County,1527,24,,USAFacts,USAFacts,,67554
2020-12-03,United States,West Virginia,Harrison County,1581,24,,USAFacts,USAFacts,,67554
2020-12-01,United States,West Virginia,Jackson County,706,27,,USAFacts,USAFacts,,28706
2020-12-02,United States,West Virginia,Jackson County,713,27,,USAFacts,USAFacts,,28706
2020-12-03,United States,West Virginia,Jackson County,733,27,,USAFacts,USAFacts,,28706
2020-12-01,United States,West Virginia,Jefferson County,1413,16,,USAFacts,USAFacts,,56811
2020-12-02,United States,West Virginia,Jefferson County,1442,16,,USAFacts,USAFacts,,56811
2020-12-03,United States,West Virginia,Jefferson County,1486,16,,USAFacts,USAFacts,,56811
2020-12-01,United States,West Virginia,Kanawha County,5785,146,,USAFacts,USAFacts,,180454
2020-12-02,United States,West Virginia,Kanawha County,5862,146,,USAFacts,USAFacts,,180454
2020-12-03,United States,West Virginia,Kanawha County,6023,146,,USAFacts,USAFacts,,180454
2020-12-01,United States,West Virginia,Lewis County,242,2,,USAFacts,USAFacts,,16024
2020-12-02,United States,West Virginia,Lewis County,252,2,,USAFacts,USAFacts,,16024
2020-12-03,United States,West Virginia,Lewis County,262,2,,USAFacts,USAFacts,,16024
2020-12-01,United States,West Virginia,Lincoln County,433,5,,USAFacts,USAFacts,,20599
2020-12-02,United States,West Virginia,Lincoln County,444,5,,USAFacts,USAFacts,,20599
2020-12-03,United States,West Virginia,Lincoln County,455,5,,USAFacts,USAFacts,,20599
2020-12-01,United States,West Virginia,Logan County,1069,51,,USAFacts,USAFacts,,32607
2020-12-02,United States,West Virginia,Logan County,1088,51,,USAFacts,USAFacts,,32607
2020-12-03,United States,West Virginia,Logan County,1114,51,,USAFacts,USAFacts,,32607
2020-12-01,United States,West Virginia,Marion County,927,8,,USAFacts,USAFacts,,56097
2020-12-02,United States,West Virginia,Marion County,943,8,,USAFacts,USAFacts,,56097
2020-12-03,United States,West Virginia,Marion County,989,8,,USAFacts,USAFacts,,56097
2020-12-01,United States,West Virginia,Marshall County,1276,24,,USAFacts,USAFacts,,30785
2020-12-02,United States,West Virginia,Marshall County,1298,28,,USAFacts,USAFacts,,30785
2020-12-03,United States,West Virginia,Marshall County,1396,30,,USAFacts,USAFacts,,30785
2020-12-01,United States,West Virginia,Mason County,513,8,,USAFacts,USAFacts,,26718
2020-12-02,United States,West Virginia,Mason County,535,8,,USAFacts,USAFacts,,26718
2020-12-03,United States,West Virginia,Mason County,580,8,,USAFacts,USAFacts,,26718
2020-12-01,United States,West Virginia,McDowell County,629,1,,USAFacts,USAFacts,,18223
2020-12-02,United States,West Virginia,McDowell County,640,2,,USAFacts,USAFacts,,18223
2020-12-03,United States,West Virginia,McDowell County,663,2,,USAFacts,USAFacts,,18223
2020-12-01,United States,West Virginia,Mercer County,1374,39,,USAFacts,USAFacts,,59131
2020-12-02,United States,West Virginia,Mercer County,1383,39,,USAFacts,USAFacts,,59131
2020-12-03,United States,West Virginia,Mercer County,1423,39,,USAFacts,USAFacts,,59131
2020-12-01,United States,West Virginia,Mineral County,1356,19,,USAFacts,USAFacts,,26940
2020-12-02,United States,West Virginia,Mineral County,1385,21,,USAFacts,USAFacts,,26940
2020-12-03,United States,West Virginia,Mineral County,1491,23,,USAFacts,USAFacts,,26940
2020-12-01,United States,West Virginia,Mingo County,990,15,,USAFacts,USAFacts,,23785
2020-12-02,United States,West Virginia,Mingo County,998,15,,USAFacts,USAFacts,,23785
2020-12-03,United States,West Virginia,Mingo County,1023,15,,USAFacts,USAFacts,,23785
2020-12-01,United States,West Virginia,Monongalia County,3373,7,,USAFacts,USAFacts,,106420
2020-12-02,United States,West Virginia,Monongalia County,3400,7,,USAFacts,USAFacts,,106420
2020-12-03,United States,West Virginia,Monongalia County,3490,7,,USAFacts,USAFacts,,106420
2020-12-01,United States,West Virginia,Monroe County,379,10,,USAFacts,USAFacts,,13280
2020-12-02,United States,West Virginia,Monroe County,390,10,,USAFacts,USAFacts,,13280
2020-12-03,United States,West Virginia,Monroe County,404,10,,USAFacts,USAFacts,,13280
2020-12-01,United States,West Virginia,Morgan County,297,1,,USAFacts,USAFacts,,17787
2020-12-02,United States,West Virginia,Morgan County,305,1,,USAFacts,USAFacts,,17787
2020-12-03,United States,West Virginia,Morgan County,326,1,,USAFacts,USAFacts,,17787
2020-12-01,United States,West Virginia,Nicholas County,371,5,,USAFacts,USAFacts,,24842
2020-12-02,United States,West Virginia,Nicholas County,385,5,,USAFacts,USAFacts,,24842
2020-12-03,United States,West Virginia,Nicholas County,399,5,,USAFacts,USAFacts,,24842
2020-12-01,United States,West Virginia,Ohio County,1613,17,,USAFacts,USAFacts,,41755
2020-12-02,United States,West Virginia,Ohio County,1651,17,,USAFacts,USAFacts,,41755
2020-12-03,United States,West Virginia,Ohio County,1708,17,,USAFacts,USAFacts,,41755
2020-12-01,United States,West Virginia,Pendleton County,109,1,,USAFacts,USAFacts,,6997
2020-12-02,United States,West Virginia,Pendleton County,111,1,,USAFacts,USAFacts,,6997
2020-12-03,United States,West Virginia,Pendleton County,121,1,,USAFacts,USAFacts,,6997
2020-12-01,United States,West Virginia,Pleasants County,101,4,,USAFacts,USAFacts,,7507
2020-12-02,United States,West Virginia,Pleasants County,104,4,,USAFacts,USAFacts,,7507
2020-12-03,United States,West Virginia,Pleasants County,118,4,,USAFacts,USAFacts,,7507
2020-12-01,United States,West Virginia,Pocahontas County,215,1,,USAFacts,USAFacts,,8414
2020-12-02,United States,West Virginia,Pocahontas County,225,2,,USAFacts,USAFacts,,8414
2020-12-03,United States,West Virginia,Pocahontas County,239,2,,USAFacts,USAFacts,,8414
2020-12-01,United States,West Virginia,Preston County,664,9,,USAFacts,USAFacts,,33839
2020-12-02,United States,West Virginia,Preston County,686,12,,USAFacts,USAFacts,,33839
2020-12-03,United States,West Virginia,Preston County,751,12,,USAFacts,USAFacts,,33839
2020-12-01,United States,West Virginia,Putnam County,2009,32,,USAFacts,USAFacts,,56682
2020-12-02,United States,West Virginia,Putnam County,2050,32,,USAFacts,USAFacts,,56682
2020-12-03,United States,West Virginia,Putnam County,2135,32,,USAFacts,USAFacts,,56682
2020-12-01,United States,West Virginia,Raleigh County,1644,17,,USAFacts,USAFacts,,74254
2020-12-02,United States,West Virginia,Raleigh County,1674,17,,USAFacts,USAFacts,,74254
2020-12-03,United States,West Virginia,Raleigh County,1742,17,,USAFacts,USAFacts,,74254
2020-12-01,United States,West Virginia,Randolph County,718,2,,USAFacts,USAFacts,,28823
2020-12-02,United States,West Virginia,Randolph County,751,2,,USAFacts,USAFacts,,28823
2020-12-03,United States,West Virginia,Randolph County,777,2,,USAFacts,USAFacts,,28823
2020-12-01,United States,West Virginia,Ritchie County,182,4,,USAFacts,USAFacts,,9721
2020-12-02,United States,West Virginia,Ritchie County,185,4,,USAFacts,USAFacts,,9721
2020-12-03,United States,West Virginia,Ritchie County,195,4,,USAFacts,USAFacts,,9721
2020-12-01,United States,West Virginia,Roane County,188,3,,USAFacts,USAFacts,,13932
2020-12-02,United States,West Virginia,Roane County,191,3,,USAFacts,USAFacts,,13932
2020-12-03,United States,West Virginia,Roane County,209,3,,USAFacts,USAFacts,,13932
2020-12-01,United States,West Virginia,Summers County,280,10,,USAFacts,USAFacts,,12760
2020-12-02,United States,West Virginia,Summers County,280,10,,USAFacts,USAFacts,,12760
2020-12-03,United States,West Virginia,Summers County,290,10,,USAFacts,USAFacts,,12760
2020-12-01,United States,West Virginia,TOTAL,48819,758,5510,USAFacts,USAFacts,BNO News,1805832
2020-12-02,United States,West Virginia,TOTAL,49905,778,5510,USAFacts,USAFacts,BNO News,1805832
2020-12-03,United States,West Virginia,TOTAL,52172,789,5510,USAFacts,USAFacts,BNO News,1805832
2020-12-01,United States,West Virginia,Taylor County,360,9,,USAFacts,USAFacts,,16862
2020-12-02,United States,West Virginia,Taylor County,366,9,,USAFacts,USAFacts,,16862
2020-12-03,United States,West Virginia,Taylor County,382,9,,USAFacts,USAFacts,,16862
2020-12-01,United States,West Virginia,Tucker County,141,0,,USAFacts,USAFacts,,6955
2020-12-02,United States,West Virginia,Tucker County,148,0,,USAFacts,USAFacts,,6955
2020-12-03,United States,West Virginia,Tucker County,168,0,,USAFacts,USAFacts,,6955
2020-12-01,United States,West Virginia,Tyler County,141,0,,USAFacts,USAFacts,,8746
2020-12-02,United States,West Virginia,Tyler County,149,0,,USAFacts,USAFacts,,8746
2020-12-03,United States,West Virginia,Tyler County,164,0,,USAFacts,USAFacts,,8746
2020-12-01,United States,West Virginia,Upshur County,523,4,,USAFacts,USAFacts,,24415
2020-12-02,United States,West Virginia,Upshur County,527,4,,USAFacts,USAFacts,,24415
