Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-04,United States,Oregon,Tillamook County,152,0,,USAFacts,USAFacts,,26787
2020-12-05,United States,Oregon,Tillamook County,158,0,,USAFacts,USAFacts,,26787
2020-12-06,United States,Oregon,Tillamook County,159,0,,USAFacts,USAFacts,,26787
2020-12-07,United States,Oregon,Tillamook County,159,0,,USAFacts,USAFacts,,26787
2020-12-08,United States,Oregon,Tillamook County,159,0,,USAFacts,USAFacts,,26787
2020-12-09,United States,Oregon,Tillamook County,172,0,,USAFacts,USAFacts,,26787
2020-12-10,United States,Oregon,Tillamook County,179,0,,USAFacts,USAFacts,,26787
2020-12-11,United States,Oregon,Tillamook County,184,0,,USAFacts,USAFacts,,26787
2020-12-12,United States,Oregon,Tillamook County,184,0,,USAFacts,USAFacts,,26787
2020-12-01,United States,Oregon,Umatilla County,4402,49,,USAFacts,USAFacts,,77516
2020-12-02,United States,Oregon,Umatilla County,4468,50,,USAFacts,USAFacts,,77516
2020-12-03,United States,Oregon,Umatilla County,4502,50,,USAFacts,USAFacts,,77516
2020-12-04,United States,Oregon,Umatilla County,4574,50,,USAFacts,USAFacts,,77516
2020-12-05,United States,Oregon,Umatilla County,4622,50,,USAFacts,USAFacts,,77516
2020-12-06,United States,Oregon,Umatilla County,4659,50,,USAFacts,USAFacts,,77516
2020-12-07,United States,Oregon,Umatilla County,4674,50,,USAFacts,USAFacts,,77516
2020-12-08,United States,Oregon,Umatilla County,4674,50,,USAFacts,USAFacts,,77516
2020-12-09,United States,Oregon,Umatilla County,4741,52,,USAFacts,USAFacts,,77516
2020-12-10,United States,Oregon,Umatilla County,4772,52,,USAFacts,USAFacts,,77516
2020-12-11,United States,Oregon,Umatilla County,4810,52,,USAFacts,USAFacts,,77516
2020-12-12,United States,Oregon,Umatilla County,4810,52,,USAFacts,USAFacts,,77516
2020-12-01,United States,Oregon,Union County,797,8,,USAFacts,USAFacts,,26461
2020-12-02,United States,Oregon,Union County,809,8,,USAFacts,USAFacts,,26461
2020-12-03,United States,Oregon,Union County,815,8,,USAFacts,USAFacts,,26461
2020-12-04,United States,Oregon,Union County,836,8,,USAFacts,USAFacts,,26461
2020-12-05,United States,Oregon,Union County,844,8,,USAFacts,USAFacts,,26461
2020-12-06,United States,Oregon,Union County,847,8,,USAFacts,USAFacts,,26461
2020-12-07,United States,Oregon,Union County,854,8,,USAFacts,USAFacts,,26461
2020-12-08,United States,Oregon,Union County,854,8,,USAFacts,USAFacts,,26461
2020-12-09,United States,Oregon,Union County,870,8,,USAFacts,USAFacts,,26461
2020-12-10,United States,Oregon,Union County,872,9,,USAFacts,USAFacts,,26461
2020-12-11,United States,Oregon,Union County,883,9,,USAFacts,USAFacts,,26461
2020-12-12,United States,Oregon,Union County,883,9,,USAFacts,USAFacts,,26461
2020-12-01,United States,Oregon,Wallowa County,71,3,,USAFacts,USAFacts,,7081
2020-12-02,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-03,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-04,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-05,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-06,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-07,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-08,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-09,United States,Oregon,Wallowa County,72,3,,USAFacts,USAFacts,,7081
2020-12-10,United States,Oregon,Wallowa County,73,3,,USAFacts,USAFacts,,7081
2020-12-11,United States,Oregon,Wallowa County,73,3,,USAFacts,USAFacts,,7081
2020-12-12,United States,Oregon,Wallowa County,73,3,,USAFacts,USAFacts,,7081
2020-12-01,United States,Oregon,Wasco County,538,19,,USAFacts,USAFacts,,26505
2020-12-02,United States,Oregon,Wasco County,543,19,,USAFacts,USAFacts,,26505
2020-12-03,United States,Oregon,Wasco County,554,19,,USAFacts,USAFacts,,26505
2020-12-04,United States,Oregon,Wasco County,575,19,,USAFacts,USAFacts,,26505
2020-12-05,United States,Oregon,Wasco County,602,19,,USAFacts,USAFacts,,26505
2020-12-06,United States,Oregon,Wasco County,610,19,,USAFacts,USAFacts,,26505
2020-12-07,United States,Oregon,Wasco County,627,19,,USAFacts,USAFacts,,26505
2020-12-08,United States,Oregon,Wasco County,627,19,,USAFacts,USAFacts,,26505
2020-12-09,United States,Oregon,Wasco County,649,19,,USAFacts,USAFacts,,26505
2020-12-10,United States,Oregon,Wasco County,661,19,,USAFacts,USAFacts,,26505
2020-12-11,United States,Oregon,Wasco County,679,19,,USAFacts,USAFacts,,26505
2020-12-12,United States,Oregon,Wasco County,679,19,,USAFacts,USAFacts,,26505
2020-12-01,United States,Oregon,Washington County,10714,103,,USAFacts,USAFacts,,597695
2020-12-02,United States,Oregon,Washington County,10929,103,,USAFacts,USAFacts,,597695
2020-12-03,United States,Oregon,Washington County,11175,104,,USAFacts,USAFacts,,597695
2020-12-04,United States,Oregon,Washington County,11493,107,,USAFacts,USAFacts,,597695
2020-12-05,United States,Oregon,Washington County,11801,108,,USAFacts,USAFacts,,597695
2020-12-06,United States,Oregon,Washington County,11982,108,,USAFacts,USAFacts,,597695
2020-12-07,United States,Oregon,Washington County,12200,108,,USAFacts,USAFacts,,597695
2020-12-08,United States,Oregon,Washington County,12200,108,,USAFacts,USAFacts,,597695
2020-12-09,United States,Oregon,Washington County,12522,114,,USAFacts,USAFacts,,597695
2020-12-10,United States,Oregon,Washington County,12767,114,,USAFacts,USAFacts,,597695
2020-12-11,United States,Oregon,Washington County,12970,114,,USAFacts,USAFacts,,597695
2020-12-12,United States,Oregon,Washington County,12970,114,,USAFacts,USAFacts,,597695
2020-12-01,United States,Oregon,Wheeler County,5,0,,USAFacts,USAFacts,,1366
2020-12-02,United States,Oregon,Wheeler County,6,0,,USAFacts,USAFacts,,1366
2020-12-03,United States,Oregon,Wheeler County,6,0,,USAFacts,USAFacts,,1366
2020-12-04,United States,Oregon,Wheeler County,6,0,,USAFacts,USAFacts,,1366
2020-12-05,United States,Oregon,Wheeler County,7,0,,USAFacts,USAFacts,,1366
2020-12-06,United States,Oregon,Wheeler County,7,0,,USAFacts,USAFacts,,1366
2020-12-07,United States,Oregon,Wheeler County,7,0,,USAFacts,USAFacts,,1366
2020-12-08,United States,Oregon,Wheeler County,7,0,,USAFacts,USAFacts,,1366
2020-12-09,United States,Oregon,Wheeler County,10,0,,USAFacts,USAFacts,,1366
2020-12-10,United States,Oregon,Wheeler County,10,0,,USAFacts,USAFacts,,1366
2020-12-11,United States,Oregon,Wheeler County,10,0,,USAFacts,USAFacts,,1366
2020-12-12,United States,Oregon,Wheeler County,10,0,,USAFacts,USAFacts,,1366
2020-12-01,United States,Oregon,Yamhill County,1768,17,,USAFacts,USAFacts,,107002
2020-12-02,United States,Oregon,Yamhill County,1797,17,,USAFacts,USAFacts,,107002
2020-12-03,United States,Oregon,Yamhill County,1818,17,,USAFacts,USAFacts,,107002
2020-12-04,United States,Oregon,Yamhill County,1853,17,,USAFacts,USAFacts,,107002
2020-12-05,United States,Oregon,Yamhill County,1889,18,,USAFacts,USAFacts,,107002
2020-12-06,United States,Oregon,Yamhill County,1920,18,,USAFacts,USAFacts,,107002
2020-12-07,United States,Oregon,Yamhill County,1955,18,,USAFacts,USAFacts,,107002
2020-12-08,United States,Oregon,Yamhill County,1955,18,,USAFacts,USAFacts,,107002
2020-12-09,United States,Oregon,Yamhill County,2035,19,,USAFacts,USAFacts,,107002
2020-12-10,United States,Oregon,Yamhill County,2069,19,,USAFacts,USAFacts,,107002
2020-12-11,United States,Oregon,Yamhill County,2121,19,,USAFacts,USAFacts,,107002
2020-12-12,United States,Oregon,Yamhill County,2121,19,,USAFacts,USAFacts,,107002
2020-12-01,United States,Pennsylvania,Adams County,2047,47,,USAFacts,USAFacts,,102811
2020-12-02,United States,Pennsylvania,Adams County,2096,48,,USAFacts,USAFacts,,102811
2020-12-03,United States,Pennsylvania,Adams County,2227,49,,USAFacts,USAFacts,,102811
2020-12-04,United States,Pennsylvania,Adams County,2292,49,,USAFacts,USAFacts,,102811
2020-12-05,United States,Pennsylvania,Adams County,2424,50,,USAFacts,USAFacts,,102811
2020-12-06,United States,Pennsylvania,Adams County,2488,51,,USAFacts,USAFacts,,102811
2020-12-07,United States,Pennsylvania,Adams County,2512,52,,USAFacts,USAFacts,,102811
2020-12-08,United States,Pennsylvania,Adams County,2570,52,,USAFacts,USAFacts,,102811
2020-12-09,United States,Pennsylvania,Adams County,2633,52,,USAFacts,USAFacts,,102811
2020-12-10,United States,Pennsylvania,Adams County,2726,53,,USAFacts,USAFacts,,102811
2020-12-11,United States,Pennsylvania,Adams County,2792,53,,USAFacts,USAFacts,,102811
2020-12-12,United States,Pennsylvania,Adams County,2868,53,,USAFacts,USAFacts,,102811
2020-12-01,United States,Pennsylvania,Allegheny County,29007,518,,USAFacts,USAFacts,,1218452
2020-12-02,United States,Pennsylvania,Allegheny County,29515,536,,USAFacts,USAFacts,,1218452
2020-12-03,United States,Pennsylvania,Allegheny County,30543,551,,USAFacts,USAFacts,,1218452
2020-12-04,United States,Pennsylvania,Allegheny County,31454,560,,USAFacts,USAFacts,,1218452
2020-12-05,United States,Pennsylvania,Allegheny County,32651,564,,USAFacts,USAFacts,,1218452
2020-12-06,United States,Pennsylvania,Allegheny County,33505,570,,USAFacts,USAFacts,,1218452
2020-12-07,United States,Pennsylvania,Allegheny County,34121,573,,USAFacts,USAFacts,,1218452
2020-12-08,United States,Pennsylvania,Allegheny County,34814,588,,USAFacts,USAFacts,,1218452
2020-12-09,United States,Pennsylvania,Allegheny County,35541,608,,USAFacts,USAFacts,,1218452
2020-12-10,United States,Pennsylvania,Allegheny County,36707,635,,USAFacts,USAFacts,,1218452
2020-12-11,United States,Pennsylvania,Allegheny County,38029,657,,USAFacts,USAFacts,,1218452
2020-12-12,United States,Pennsylvania,Allegheny County,39227,681,,USAFacts,USAFacts,,1218452
2020-12-01,United States,Pennsylvania,Armstrong County,1844,42,,USAFacts,USAFacts,,65263
2020-12-02,United States,Pennsylvania,Armstrong County,1870,43,,USAFacts,USAFacts,,65263
2020-12-03,United States,Pennsylvania,Armstrong County,1900,46,,USAFacts,USAFacts,,65263
2020-12-04,United States,Pennsylvania,Armstrong County,1984,46,,USAFacts,USAFacts,,65263
2020-12-05,United States,Pennsylvania,Armstrong County,2057,47,,USAFacts,USAFacts,,65263
2020-12-06,United States,Pennsylvania,Armstrong County,2084,47,,USAFacts,USAFacts,,65263
2020-12-07,United States,Pennsylvania,Armstrong County,2134,47,,USAFacts,USAFacts,,65263
2020-12-08,United States,Pennsylvania,Armstrong County,2180,47,,USAFacts,USAFacts,,65263
2020-12-09,United States,Pennsylvania,Armstrong County,2221,50,,USAFacts,USAFacts,,65263
2020-12-10,United States,Pennsylvania,Armstrong County,2286,50,,USAFacts,USAFacts,,65263
2020-12-11,United States,Pennsylvania,Armstrong County,2343,51,,USAFacts,USAFacts,,65263
2020-12-12,United States,Pennsylvania,Armstrong County,2417,55,,USAFacts,USAFacts,,65263
2020-12-01,United States,Pennsylvania,Beaver County,4127,156,,USAFacts,USAFacts,,164742
2020-12-02,United States,Pennsylvania,Beaver County,4218,156,,USAFacts,USAFacts,,164742
2020-12-03,United States,Pennsylvania,Beaver County,4422,160,,USAFacts,USAFacts,,164742
2020-12-04,United States,Pennsylvania,Beaver County,4554,163,,USAFacts,USAFacts,,164742
2020-12-05,United States,Pennsylvania,Beaver County,4843,166,,USAFacts,USAFacts,,164742
2020-12-06,United States,Pennsylvania,Beaver County,4960,169,,USAFacts,USAFacts,,164742
2020-12-07,United States,Pennsylvania,Beaver County,5036,170,,USAFacts,USAFacts,,164742
2020-12-08,United States,Pennsylvania,Beaver County,5119,177,,USAFacts,USAFacts,,164742
2020-12-09,United States,Pennsylvania,Beaver County,5306,179,,USAFacts,USAFacts,,164742
2020-12-10,United States,Pennsylvania,Beaver County,5513,183,,USAFacts,USAFacts,,164742
2020-12-11,United States,Pennsylvania,Beaver County,5725,187,,USAFacts,USAFacts,,164742
2020-12-12,United States,Pennsylvania,Beaver County,6052,189,,USAFacts,USAFacts,,164742
2020-12-01,United States,Pennsylvania,Bedford County,1601,27,,USAFacts,USAFacts,,48176
2020-12-02,United States,Pennsylvania,Bedford County,1635,33,,USAFacts,USAFacts,,48176
2020-12-03,United States,Pennsylvania,Bedford County,1683,40,,USAFacts,USAFacts,,48176
2020-12-04,United States,Pennsylvania,Bedford County,1737,44,,USAFacts,USAFacts,,48176
2020-12-05,United States,Pennsylvania,Bedford County,1815,49,,USAFacts,USAFacts,,48176
2020-12-06,United States,Pennsylvania,Bedford County,1865,50,,USAFacts,USAFacts,,48176
2020-12-07,United States,Pennsylvania,Bedford County,1890,52,,USAFacts,USAFacts,,48176
2020-12-08,United States,Pennsylvania,Bedford County,1959,54,,USAFacts,USAFacts,,48176
2020-12-09,United States,Pennsylvania,Bedford County,2061,55,,USAFacts,USAFacts,,48176
2020-12-10,United States,Pennsylvania,Bedford County,2147,58,,USAFacts,USAFacts,,48176
2020-12-11,United States,Pennsylvania,Bedford County,2233,62,,USAFacts,USAFacts,,48176
2020-12-12,United States,Pennsylvania,Bedford County,2295,65,,USAFacts,USAFacts,,48176
2020-12-01,United States,Pennsylvania,Berks County,14065,461,,USAFacts,USAFacts,,420152
2020-12-02,United States,Pennsylvania,Berks County,14347,463,,USAFacts,USAFacts,,420152
2020-12-03,United States,Pennsylvania,Berks County,14810,467,,USAFacts,USAFacts,,420152
2020-12-04,United States,Pennsylvania,Berks County,15136,470,,USAFacts,USAFacts,,420152
2020-12-05,United States,Pennsylvania,Berks County,15514,472,,USAFacts,USAFacts,,420152
2020-12-06,United States,Pennsylvania,Berks County,15791,472,,USAFacts,USAFacts,,420152
2020-12-07,United States,Pennsylvania,Berks County,16049,472,,USAFacts,USAFacts,,420152
2020-12-08,United States,Pennsylvania,Berks County,16468,474,,USAFacts,USAFacts,,420152
2020-12-09,United States,Pennsylvania,Berks County,16748,475,,USAFacts,USAFacts,,420152
2020-12-10,United States,Pennsylvania,Berks County,17153,482,,USAFacts,USAFacts,,420152
2020-12-11,United States,Pennsylvania,Berks County,17441,486,,USAFacts,USAFacts,,420152
2020-12-12,United States,Pennsylvania,Berks County,17803,489,,USAFacts,USAFacts,,420152
2020-12-01,United States,Pennsylvania,Blair County,4412,66,,USAFacts,USAFacts,,122492
2020-12-02,United States,Pennsylvania,Blair County,4509,70,,USAFacts,USAFacts,,122492
2020-12-03,United States,Pennsylvania,Blair County,4607,73,,USAFacts,USAFacts,,122492
2020-12-04,United States,Pennsylvania,Blair County,4725,78,,USAFacts,USAFacts,,122492
2020-12-05,United States,Pennsylvania,Blair County,4946,81,,USAFacts,USAFacts,,122492
2020-12-06,United States,Pennsylvania,Blair County,5055,86,,USAFacts,USAFacts,,122492
2020-12-07,United States,Pennsylvania,Blair County,5123,88,,USAFacts,USAFacts,,122492
2020-12-08,United States,Pennsylvania,Blair County,5287,92,,USAFacts,USAFacts,,122492
2020-12-09,United States,Pennsylvania,Blair County,5423,94,,USAFacts,USAFacts,,122492
2020-12-10,United States,Pennsylvania,Blair County,5598,97,,USAFacts,USAFacts,,122492
2020-12-11,United States,Pennsylvania,Blair County,5808,100,,USAFacts,USAFacts,,122492
2020-12-12,United States,Pennsylvania,Blair County,6031,109,,USAFacts,USAFacts,,122492
2020-12-01,United States,Pennsylvania,Bradford County,1922,38,,USAFacts,USAFacts,,60833
2020-12-02,United States,Pennsylvania,Bradford County,1970,40,,USAFacts,USAFacts,,60833
2020-12-03,United States,Pennsylvania,Bradford County,2008,42,,USAFacts,USAFacts,,60833
2020-12-04,United States,Pennsylvania,Bradford County,2049,43,,USAFacts,USAFacts,,60833
2020-12-05,United States,Pennsylvania,Bradford County,2092,43,,USAFacts,USAFacts,,60833
2020-12-06,United States,Pennsylvania,Bradford County,2127,43,,USAFacts,USAFacts,,60833
2020-12-07,United States,Pennsylvania,Bradford County,2147,44,,USAFacts,USAFacts,,60833
2020-12-08,United States,Pennsylvania,Bradford County,2192,44,,USAFacts,USAFacts,,60833
2020-12-09,United States,Pennsylvania,Bradford County,2254,45,,USAFacts,USAFacts,,60833
2020-12-10,United States,Pennsylvania,Bradford County,2288,46,,USAFacts,USAFacts,,60833
2020-12-11,United States,Pennsylvania,Bradford County,2352,46,,USAFacts,USAFacts,,60833
2020-12-12,United States,Pennsylvania,Bradford County,2374,46,,USAFacts,USAFacts,,60833
2020-12-01,United States,Pennsylvania,Bucks County,17936,693,,USAFacts,USAFacts,,628195
2020-12-02,United States,Pennsylvania,Bucks County,18296,704,,USAFacts,USAFacts,,628195
2020-12-03,United States,Pennsylvania,Bucks County,18925,711,,USAFacts,USAFacts,,628195
2020-12-04,United States,Pennsylvania,Bucks County,19654,716,,USAFacts,USAFacts,,628195
2020-12-05,United States,Pennsylvania,Bucks County,20128,718,,USAFacts,USAFacts,,628195
2020-12-06,United States,Pennsylvania,Bucks County,20619,719,,USAFacts,USAFacts,,628195
2020-12-07,United States,Pennsylvania,Bucks County,21146,719,,USAFacts,USAFacts,,628195
2020-12-08,United States,Pennsylvania,Bucks County,21586,727,,USAFacts,USAFacts,,628195
2020-12-09,United States,Pennsylvania,Bucks County,21923,742,,USAFacts,USAFacts,,628195
2020-12-10,United States,Pennsylvania,Bucks County,22509,753,,USAFacts,USAFacts,,628195
2020-12-11,United States,Pennsylvania,Bucks County,23071,766,,USAFacts,USAFacts,,628195
2020-12-12,United States,Pennsylvania,Bucks County,23638,772,,USAFacts,USAFacts,,628195
2020-12-01,United States,Pennsylvania,Butler County,4665,80,,USAFacts,USAFacts,,187888
2020-12-02,United States,Pennsylvania,Butler County,4750,82,,USAFacts,USAFacts,,187888
2020-12-03,United States,Pennsylvania,Butler County,4894,82,,USAFacts,USAFacts,,187888
2020-12-04,United States,Pennsylvania,Butler County,5087,85,,USAFacts,USAFacts,,187888
2020-12-05,United States,Pennsylvania,Butler County,5255,92,,USAFacts,USAFacts,,187888
2020-12-06,United States,Pennsylvania,Butler County,5368,92,,USAFacts,USAFacts,,187888
2020-12-07,United States,Pennsylvania,Butler County,5462,95,,USAFacts,USAFacts,,187888
2020-12-08,United States,Pennsylvania,Butler County,5530,99,,USAFacts,USAFacts,,187888
2020-12-09,United States,Pennsylvania,Butler County,5702,104,,USAFacts,USAFacts,,187888
2020-12-10,United States,Pennsylvania,Butler County,5905,110,,USAFacts,USAFacts,,187888
2020-12-11,United States,Pennsylvania,Butler County,6150,117,,USAFacts,USAFacts,,187888
2020-12-12,United States,Pennsylvania,Butler County,6320,123,,USAFacts,USAFacts,,187888
2020-12-01,United States,Pennsylvania,Cambria County,4706,64,,USAFacts,USAFacts,,131730
2020-12-02,United States,Pennsylvania,Cambria County,4795,68,,USAFacts,USAFacts,,131730
2020-12-03,United States,Pennsylvania,Cambria County,4934,76,,USAFacts,USAFacts,,131730
2020-12-04,United States,Pennsylvania,Cambria County,5209,89,,USAFacts,USAFacts,,131730
2020-12-05,United States,Pennsylvania,Cambria County,5529,100,,USAFacts,USAFacts,,131730
2020-12-06,United States,Pennsylvania,Cambria County,5724,103,,USAFacts,USAFacts,,131730
2020-12-07,United States,Pennsylvania,Cambria County,5933,103,,USAFacts,USAFacts,,131730
2020-12-08,United States,Pennsylvania,Cambria County,6125,109,,USAFacts,USAFacts,,131730
2020-12-09,United States,Pennsylvania,Cambria County,6278,116,,USAFacts,USAFacts,,131730
2020-12-10,United States,Pennsylvania,Cambria County,6404,122,,USAFacts,USAFacts,,131730
2020-12-11,United States,Pennsylvania,Cambria County,6709,133,,USAFacts,USAFacts,,131730
