Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Texas,Victoria County,4943,104,,USAFacts,USAFacts,,92035
2020-12-01,United States,Texas,Walker County,4457,69,,USAFacts,USAFacts,,72480
2020-12-01,United States,Texas,Waller County,1216,18,,USAFacts,USAFacts,,53126
2020-12-01,United States,Texas,Ward County,425,4,,USAFacts,USAFacts,,11720
2020-12-01,United States,Texas,Washington County,965,53,,USAFacts,USAFacts,,35108
2020-12-01,United States,Texas,Webb County,19703,376,,USAFacts,USAFacts,,275910
2020-12-01,United States,Texas,Wharton County,1692,65,,USAFacts,USAFacts,,41619
2020-12-01,United States,Texas,Wheeler County,236,6,,USAFacts,USAFacts,,5191
2020-12-01,United States,Texas,Wichita County,6818,123,,USAFacts,USAFacts,,132064
2020-12-01,United States,Texas,Wilbarger County,735,11,,USAFacts,USAFacts,,12820
2020-12-01,United States,Texas,Willacy County,1365,60,,USAFacts,USAFacts,,21515
2020-12-01,United States,Texas,Williamson County,12272,165,,USAFacts,USAFacts,,566719
2020-12-01,United States,Texas,Wilson County,1133,29,,USAFacts,USAFacts,,50224
2020-12-01,United States,Texas,Winkler County,290,5,,USAFacts,USAFacts,,7720
2020-12-01,United States,Texas,Wise County,1768,41,,USAFacts,USAFacts,,68305
2020-12-01,United States,Texas,Wood County,891,49,,USAFacts,USAFacts,,45129
2020-12-01,United States,Texas,Yoakum County,601,10,,USAFacts,USAFacts,,8591
2020-12-01,United States,Texas,Young County,877,19,,USAFacts,USAFacts,,18045
2020-12-01,United States,Texas,Zapata County,511,9,,USAFacts,USAFacts,,14190
2020-12-01,United States,Texas,Zavala County,614,22,,USAFacts,USAFacts,,11983
2020-12-01,United States,U.S. Virgin Islands,TOTAL,1550,23,1453,ECDC,ECDC,DXY,
2020-12-01,United States,Utah,Beaver County,159,2,,USAFacts,USAFacts,,6580
2020-12-01,United States,Utah,Box Elder County,2256,15,,USAFacts,USAFacts,,54950
2020-12-01,United States,Utah,Cache County,7808,15,,USAFacts,USAFacts,,127068
2020-12-01,United States,Utah,Carbon County,773,3,,USAFacts,USAFacts,,20269
2020-12-01,United States,Utah,Daggett County,6,0,,USAFacts,USAFacts,,980
2020-12-01,United States,Utah,Davis County,16497,67,,USAFacts,USAFacts,,351713
2020-12-01,United States,Utah,Duchesne County,521,4,,USAFacts,USAFacts,,19964
2020-12-01,United States,Utah,Emery County,304,4,,USAFacts,USAFacts,,10014
2020-12-01,United States,Utah,Garfield County,240,6,,USAFacts,USAFacts,,5080
2020-12-01,United States,Utah,Grand County,299,1,,USAFacts,USAFacts,,9764
2020-12-01,United States,Utah,Iron County,1836,6,,USAFacts,USAFacts,,52775
2020-12-01,United States,Utah,Juab County,482,8,,USAFacts,USAFacts,,11555
2020-12-01,United States,Utah,Kane County,173,1,,USAFacts,USAFacts,,7709
2020-12-01,United States,Utah,Millard County,465,1,,USAFacts,USAFacts,,13006
2020-12-01,United States,Utah,Morgan County,512,3,,USAFacts,USAFacts,,12045
2020-12-01,United States,Utah,Piute County,46,1,,USAFacts,USAFacts,,1445
2020-12-01,United States,Utah,Rich County,44,0,,USAFacts,USAFacts,,2464
2020-12-01,United States,Utah,Salt Lake County,80533,401,,USAFacts,USAFacts,,1152633
2020-12-01,United States,Utah,San Juan County,1054,31,,USAFacts,USAFacts,,15449
2020-12-01,United States,Utah,Sanpete County,1257,3,,USAFacts,USAFacts,,30623
2020-12-01,United States,Utah,Sevier County,929,3,,USAFacts,USAFacts,,21539
2020-12-01,United States,Utah,Summit County,2245,5,,USAFacts,USAFacts,,41933
2020-12-01,United States,Utah,TOTAL,195802,871,32371,USAFacts,USAFacts,BNO News,3161105
2020-12-01,United States,Utah,Tooele County,2935,9,,USAFacts,USAFacts,,69907
2020-12-01,United States,Utah,Uintah County,810,3,,USAFacts,USAFacts,,35438
2020-12-01,United States,Utah,Utah County,48889,133,,USAFacts,USAFacts,,622213
2020-12-01,United States,Utah,Wasatch County,2194,13,,USAFacts,USAFacts,,33240
2020-12-01,United States,Utah,Washington County,9550,76,,USAFacts,USAFacts,,171700
2020-12-01,United States,Utah,Wayne County,46,0,,USAFacts,USAFacts,,2690
2020-12-01,United States,Utah,Weber County,12667,54,,USAFacts,USAFacts,,256359
2020-12-01,United States,Vermont,Addison County,172,2,,USAFacts,USAFacts,,36973
2020-12-01,United States,Vermont,Bennington County,213,1,,USAFacts,USAFacts,,35631
2020-12-01,United States,Vermont,Caledonia County,125,1,,USAFacts,USAFacts,,30302
2020-12-01,United States,Vermont,Chittenden County,1489,39,,USAFacts,USAFacts,,164572
2020-12-01,United States,Vermont,Essex County,41,0,,USAFacts,USAFacts,,6250
2020-12-01,United States,Vermont,Franklin County,245,8,,USAFacts,USAFacts,,49421
2020-12-01,United States,Vermont,Grand Isle County,38,0,,USAFacts,USAFacts,,7090
2020-12-01,United States,Vermont,Lamoille County,161,1,,USAFacts,USAFacts,,25300
2020-12-01,United States,Vermont,Orange County,211,0,,USAFacts,USAFacts,,28999
2020-12-01,United States,Vermont,Orleans County,142,2,,USAFacts,USAFacts,,26907
2020-12-01,United States,Vermont,Rutland County,247,6,,USAFacts,USAFacts,,58672
2020-12-01,United States,Vermont,TOTAL,4172,69,1260,USAFacts,USAFacts,BNO News,626299
2020-12-01,United States,Vermont,Washington County,650,2,,USAFacts,USAFacts,,58140
2020-12-01,United States,Vermont,Windham County,225,5,,USAFacts,USAFacts,,42756
2020-12-01,United States,Vermont,Windsor County,205,2,,USAFacts,USAFacts,,55286
2020-12-01,United States,Virginia,Accomack County,1346,21,,USAFacts,USAFacts,,32412
2020-12-01,United States,Virginia,Albemarle County,1908,27,,USAFacts,USAFacts,,108718
2020-12-01,United States,Virginia,Alleghany County,320,7,,USAFacts,USAFacts,,14910
2020-12-01,United States,Virginia,Amelia County,217,6,,USAFacts,USAFacts,,13013
2020-12-01,United States,Virginia,Amherst County,819,6,,USAFacts,USAFacts,,31666
2020-12-01,United States,Virginia,Appomattox County,405,6,,USAFacts,USAFacts,,15841
2020-12-01,United States,Virginia,Arlington County,6299,157,,USAFacts,USAFacts,,237521
2020-12-01,United States,Virginia,Augusta County,1177,11,,USAFacts,USAFacts,,75457
2020-12-01,United States,Virginia,Bath County,62,0,,USAFacts,USAFacts,,4292
2020-12-01,United States,Virginia,Bedford County,1839,19,,USAFacts,USAFacts,,78747
2020-12-01,United States,Virginia,Bland County,194,5,,USAFacts,USAFacts,,6293
2020-12-01,United States,Virginia,Botetourt County,778,13,,USAFacts,USAFacts,,33277
2020-12-01,United States,Virginia,Brunswick County,471,7,,USAFacts,USAFacts,,16384
2020-12-01,United States,Virginia,Buchanan County,423,6,,USAFacts,USAFacts,,21221
2020-12-01,United States,Virginia,Buckingham County,893,10,,USAFacts,USAFacts,,16999
2020-12-01,United States,Virginia,Campbell County,1201,12,,USAFacts,USAFacts,,54973
2020-12-01,United States,Virginia,Caroline County,606,6,,USAFacts,USAFacts,,30772
2020-12-01,United States,Virginia,Carroll County,973,30,,USAFacts,USAFacts,,29636
2020-12-01,United States,Virginia,Charles City County,142,7,,USAFacts,USAFacts,,6941
2020-12-01,United States,Virginia,Charlotte County,284,5,,USAFacts,USAFacts,,11938
2020-12-01,United States,Virginia,Chesterfield County,9323,131,,USAFacts,USAFacts,,348556
2020-12-01,United States,Virginia,City of Alexandria,5366,77,,USAFacts,USAFacts,,160530
2020-12-01,United States,Virginia,City of Bristol,533,7,,USAFacts,USAFacts,,
2020-12-01,United States,Virginia,City of Buena Vista,267,1,,USAFacts,USAFacts,,6237
2020-12-01,United States,Virginia,City of Charlottesville,1854,31,,USAFacts,USAFacts,,48117
2020-12-01,United States,Virginia,City of Chesapeake,6657,80,,USAFacts,USAFacts,,242634
2020-12-01,United States,Virginia,City of Colonial Heights,420,26,,USAFacts,USAFacts,,17833
2020-12-01,United States,Virginia,City of Covington,157,1,,USAFacts,USAFacts,,5460
2020-12-01,United States,Virginia,City of Danville,1632,49,,USAFacts,USAFacts,,40693
2020-12-01,United States,Virginia,City of Emporia,335,28,,USAFacts,USAFacts,,5121
2020-12-01,United States,Virginia,City of Fairfax,213,9,,USAFacts,USAFacts,,24574
2020-12-01,United States,Virginia,City of Falls Church,103,6,,USAFacts,USAFacts,,14772
2020-12-01,United States,Virginia,City of Franklin,547,16,,USAFacts,USAFacts,,8013
2020-12-01,United States,Virginia,City of Fredericksburg,703,6,,USAFacts,USAFacts,,29144
2020-12-01,United States,Virginia,City of Galax,572,30,,USAFacts,USAFacts,,6423
2020-12-01,United States,Virginia,City of Hampton,2816,35,,USAFacts,USAFacts,,134313
2020-12-01,United States,Virginia,City of Harrisonburg,3472,37,,USAFacts,USAFacts,,54033
2020-12-01,United States,Virginia,City of Hopewell,621,9,,USAFacts,USAFacts,,22596
2020-12-01,United States,Virginia,City of Lexington,356,2,,USAFacts,USAFacts,,7136
2020-12-01,United States,Virginia,City of Lynchburg,2758,30,,USAFacts,USAFacts,,82126
2020-12-01,United States,Virginia,City of Manassas,2311,28,,USAFacts,USAFacts,,41641
2020-12-01,United States,Virginia,City of Manassas Park,726,8,,USAFacts,USAFacts,,17307
2020-12-01,United States,Virginia,City of Martinsville,709,24,,USAFacts,USAFacts,,12902
2020-12-01,United States,Virginia,City of Newport News,4061,55,,USAFacts,USAFacts,,178626
2020-12-01,United States,Virginia,City of Norfolk,6528,91,,USAFacts,USAFacts,,244076
2020-12-01,United States,Virginia,City of Norton,83,0,,USAFacts,USAFacts,,3968
2020-12-01,United States,Virginia,City of Petersburg,1123,31,,USAFacts,USAFacts,,31567
2020-12-01,United States,Virginia,City of Poquoson,146,2,,USAFacts,USAFacts,,12190
2020-12-01,United States,Virginia,City of Portsmouth,3202,71,,USAFacts,USAFacts,,94632
2020-12-01,United States,Virginia,City of Radford,1160,3,,USAFacts,USAFacts,,18339
2020-12-01,United States,Virginia,City of Richmond,6712,82,,USAFacts,USAFacts,,228783
2020-12-01,United States,Virginia,City of Roanoke,4109,76,,USAFacts,USAFacts,,99920
2020-12-01,United States,Virginia,City of Salem,886,22,,USAFacts,USAFacts,,25643
2020-12-01,United States,Virginia,City of Staunton,912,13,,USAFacts,USAFacts,,24922
2020-12-01,United States,Virginia,City of Suffolk,2767,80,,USAFacts,USAFacts,,91185
2020-12-01,United States,Virginia,City of Virginia Beach,10854,113,,USAFacts,USAFacts,,450189
2020-12-01,United States,Virginia,City of Waynesboro,626,5,,USAFacts,USAFacts,,22628
2020-12-01,United States,Virginia,City of Williamsburg,289,8,,USAFacts,USAFacts,,14896
2020-12-01,United States,Virginia,City of Winchester,1066,4,,USAFacts,USAFacts,,28108
2020-12-01,United States,Virginia,Clarke County,208,3,,USAFacts,USAFacts,,14523
2020-12-01,United States,Virginia,Craig County,90,1,,USAFacts,USAFacts,,5064
2020-12-01,United States,Virginia,Culpeper County,2240,20,,USAFacts,USAFacts,,51859
2020-12-01,United States,Virginia,Cumberland County,160,4,,USAFacts,USAFacts,,9809
2020-12-01,United States,Virginia,Dickenson County,268,1,,USAFacts,USAFacts,,14523
2020-12-01,United States,Virginia,Dinwiddie County,669,14,,USAFacts,USAFacts,,28529
2020-12-01,United States,Virginia,Essex County,243,2,,USAFacts,USAFacts,,10919
2020-12-01,United States,Virginia,Fairfax County,31072,623,,USAFacts,USAFacts,,1150795
2020-12-01,United States,Virginia,Fauquier County,1508,28,,USAFacts,USAFacts,,70675
2020-12-01,United States,Virginia,Floyd County,351,15,,USAFacts,USAFacts,,15795
2020-12-01,United States,Virginia,Fluvanna County,498,9,,USAFacts,USAFacts,,26783
2020-12-01,United States,Virginia,Franklin County,1634,17,,USAFacts,USAFacts,,56195
2020-12-01,United States,Virginia,Frederick County,2228,18,,USAFacts,USAFacts,,88355
2020-12-01,United States,Virginia,Giles County,299,0,,USAFacts,USAFacts,,16844
2020-12-01,United States,Virginia,Gloucester County,475,3,,USAFacts,USAFacts,,37349
2020-12-01,United States,Virginia,Goochland County,450,7,,USAFacts,USAFacts,,23244
2020-12-01,United States,Virginia,Grayson County,524,22,,USAFacts,USAFacts,,15631
2020-12-01,United States,Virginia,Greene County,368,4,,USAFacts,USAFacts,,19779
2020-12-01,United States,Virginia,Greensville County,938,16,,USAFacts,USAFacts,,11627
2020-12-01,United States,Virginia,Halifax County,816,17,,USAFacts,USAFacts,,34120
2020-12-01,United States,Virginia,Hanover County,2442,54,,USAFacts,USAFacts,,107239
2020-12-01,United States,Virginia,Henrico County,8409,251,,USAFacts,USAFacts,,329261
2020-12-01,United States,Virginia,Henry County,1916,41,,USAFacts,USAFacts,,50953
2020-12-01,United States,Virginia,Highland County,16,0,,USAFacts,USAFacts,,2210
2020-12-01,United States,Virginia,Isle of Wight County,1038,28,,USAFacts,USAFacts,,36953
2020-12-01,United States,Virginia,James City County,1209,22,,USAFacts,USAFacts,,76397
2020-12-01,United States,Virginia,King George County,420,5,,USAFacts,USAFacts,,26575
2020-12-01,United States,Virginia,King William County,285,5,,USAFacts,USAFacts,,16939
2020-12-01,United States,Virginia,King and Queen County,104,2,,USAFacts,USAFacts,,7042
2020-12-01,United States,Virginia,Lancaster County,242,1,,USAFacts,USAFacts,,10783
2020-12-01,United States,Virginia,Lee County,933,14,,USAFacts,USAFacts,,23541
2020-12-01,United States,Virginia,Loudoun County,10049,143,,USAFacts,USAFacts,,406850
2020-12-01,United States,Virginia,Louisa County,532,8,,USAFacts,USAFacts,,36778
2020-12-01,United States,Virginia,Lunenburg County,171,4,,USAFacts,USAFacts,,12086
2020-12-01,United States,Virginia,Madison County,190,4,,USAFacts,USAFacts,,13295
2020-12-01,United States,Virginia,Mathews County,160,1,,USAFacts,USAFacts,,8802
2020-12-01,United States,Virginia,Mecklenburg County,1008,36,,USAFacts,USAFacts,,30650
2020-12-01,United States,Virginia,Middlesex County,168,11,,USAFacts,USAFacts,,10769
2020-12-01,United States,Virginia,Montgomery County,3917,15,,USAFacts,USAFacts,,98985
2020-12-01,United States,Virginia,Nelson County,184,3,,USAFacts,USAFacts,,14836
2020-12-01,United States,Virginia,New Kent County,393,4,,USAFacts,USAFacts,,22391
2020-12-01,United States,Virginia,Northampton County,352,31,,USAFacts,USAFacts,,11735
2020-12-01,United States,Virginia,Northumberland County,274,8,,USAFacts,USAFacts,,12147
2020-12-01,United States,Virginia,Nottoway County,511,22,,USAFacts,USAFacts,,15420
2020-12-01,United States,Virginia,Orange County,599,7,,USAFacts,USAFacts,,36644
2020-12-01,United States,Virginia,Page County,593,32,,USAFacts,USAFacts,,23933
2020-12-01,United States,Virginia,Patrick County,468,28,,USAFacts,USAFacts,,17673
2020-12-01,United States,Virginia,Pittsylvania County,1762,22,,USAFacts,USAFacts,,60949
2020-12-01,United States,Virginia,Powhatan County,467,6,,USAFacts,USAFacts,,29189
2020-12-01,United States,Virginia,Prince Edward County,877,16,,USAFacts,USAFacts,,22950
2020-12-01,United States,Virginia,Prince George County,1430,7,,USAFacts,USAFacts,,38082
2020-12-01,United States,Virginia,Prince William County,18352,235,,USAFacts,USAFacts,,468011
2020-12-01,United States,Virginia,Pulaski County,698,12,,USAFacts,USAFacts,,34066
2020-12-01,United States,Virginia,Rappahannock County,92,2,,USAFacts,USAFacts,,7252
2020-12-01,United States,Virginia,Richmond County,429,5,,USAFacts,USAFacts,,9038
2020-12-01,United States,Virginia,Roanoke County,2962,33,,USAFacts,USAFacts,,94073
2020-12-01,United States,Virginia,Rockbridge County,263,2,,USAFacts,USAFacts,,22752
2020-12-01,United States,Virginia,Rockingham County,2270,36,,USAFacts,USAFacts,,81244
2020-12-01,United States,Virginia,Russell County,802,9,,USAFacts,USAFacts,,26748
2020-12-01,United States,Virginia,Scott County,780,14,,USAFacts,USAFacts,,21534
2020-12-01,United States,Virginia,Shenandoah County,1403,62,,USAFacts,USAFacts,,43497
2020-12-01,United States,Virginia,Smyth County,1043,35,,USAFacts,USAFacts,,30472
2020-12-01,United States,Virginia,Southampton County,986,40,,USAFacts,USAFacts,,17586
2020-12-01,United States,Virginia,Spotsylvania County,3161,58,,USAFacts,USAFacts,,134238
2020-12-01,United States,Virginia,Stafford County,3306,22,,USAFacts,USAFacts,,149960
2020-12-01,United States,Virginia,Surry County,176,5,,USAFacts,USAFacts,,6474
2020-12-01,United States,Virginia,Sussex County,669,13,,USAFacts,USAFacts,,11237
2020-12-01,United States,Virginia,TOTAL,237835,4062,44757,USAFacts,USAFacts,BNO News,8517685
2020-12-01,United States,Virginia,Tazewell County,1079,7,,USAFacts,USAFacts,,40855
2020-12-01,United States,Virginia,Warren County,859,26,,USAFacts,USAFacts,,40003
2020-12-01,United States,Virginia,Washington County,1756,31,,USAFacts,USAFacts,,54402
2020-12-01,United States,Virginia,Westmoreland County,427,7,,USAFacts,USAFacts,,17830
2020-12-01,United States,Virginia,Wise County,1227,49,,USAFacts,USAFacts,,38012
2020-12-01,United States,Virginia,Wythe County,684,7,,USAFacts,USAFacts,,28754
2020-12-01,United States,Virginia,York County,921,9,,USAFacts,USAFacts,,67846
2020-12-01,United States,Washington,Adams County,1347,12,,USAFacts,USAFacts,,19759
2020-12-01,United States,Washington,Asotin County,669,13,,USAFacts,USAFacts,,22610
2020-12-01,United States,Washington,Benton County,8171,146,,USAFacts,USAFacts,,201877
2020-12-01,United States,Washington,Chelan County,2373,23,,USAFacts,USAFacts,,77036
2020-12-01,United States,Washington,Clallam County,469,4,,USAFacts,USAFacts,,76737
2020-12-01,United States,Washington,Clark County,8613,118,,USAFacts,USAFacts,,481857
2020-12-01,United States,Washington,Columbia County,38,3,,USAFacts,USAFacts,,4059
2020-12-01,United States,Washington,Cowlitz County,1410,8,,USAFacts,USAFacts,,108987
2020-12-01,United States,Washington,Douglas County,1358,11,,USAFacts,USAFacts,,42907
2020-12-01,United States,Washington,Ferry County,78,1,,USAFacts,USAFacts,,7649
2020-12-01,United States,Washington,Franklin County,6562,74,,USAFacts,USAFacts,,94347
2020-12-01,United States,Washington,Garfield County,55,0,,USAFacts,USAFacts,,2247
2020-12-01,United States,Washington,Grant County,4152,35,,USAFacts,USAFacts,,97331
2020-12-01,United States,Washington,Grays Harbor County,1030,17,,USAFacts,USAFacts,,73901
2020-12-01,United States,Washington,Island County,629,14,,USAFacts,USAFacts,,84460
2020-12-01,United States,Washington,Jefferson County,164,1,,USAFacts,USAFacts,,31729
2020-12-01,United States,Washington,King County,44348,881,,USAFacts,USAFacts,,2233163
2020-12-01,United States,Washington,Kitsap County,2490,30,,USAFacts,USAFacts,,269805
2020-12-01,United States,Washington,Kittitas County,959,23,,USAFacts,USAFacts,,47364
2020-12-01,United States,Washington,Klickitat County,267,3,,USAFacts,USAFacts,,22107
2020-12-01,United States,Washington,Lewis County,1216,17,,USAFacts,USAFacts,,79604
2020-12-01,United States,Washington,Lincoln County,169,3,,USAFacts,USAFacts,,10740
2020-12-01,United States,Washington,Mason County,802,11,,USAFacts,USAFacts,,65507
2020-12-01,United States,Washington,Okanogan County,1242,11,,USAFacts,USAFacts,,42132
2020-12-01,United States,Washington,Pacific County,261,3,,USAFacts,USAFacts,,22036
2020-12-01,United States,Washington,Pend Oreille County,250,1,,USAFacts,USAFacts,,13602
